date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2025-04-25 10:00:00,47.465,18.3555,18.509,18.202,29.822,29.954,29.69,25.061,25.127,24.995,753.309,23.962222222222223
2025-04-25 11:00:00,50.765,9.4455,9.519,9.372,14.631,14.746,14.516,12.665,12.725,12.605,752.694,23.481111111111115
2025-04-25 12:00:00,49.132,28.398,28.612,28.184,52.634,53.037,52.231,40.7175,40.954,40.481,751.881,23.184444444444445
2025-04-25 13:00:00,48.532,29.0335,29.276,28.791,57.038,57.183,56.893,43.559,43.802,43.316,750.841,24.18444444444444
2025-04-25 14:00:00,39.999,25.2065,25.343,25.07,46.999,47.265,46.733,36.9055,37.049,36.762,750.113,26.96222222222222
2025-04-25 15:00:00,50.165,23.914,24.068,23.76,42.8735,43.305,42.442,34.1785,34.345,34.012,749.961,23.721111111111107
2025-04-25 16:00:00,53.531,22.3955,22.631,22.16,37.678,38.332,37.024,31.7485,32.084,31.413,750.198,22.61055555555556
2025-04-25 17:00:00,52.798,19.8455,20.001,19.69,32.092,32.692,31.492,27.6245,27.838,27.411,750.655,22.425
2025-04-25 18:00:00,52.531,19.1915,19.289,19.094,31.7835,32.182,31.385,26.8625,27.05,26.675,751.274,22.44333333333333
2025-04-25 19:00:00,51.033,20.852,20.979,20.725,34.3435,34.798,33.889,29.392,29.683,29.101,752.019,22.22222222222222
2025-04-25 20:00:00,49.766,20.7585,20.963,20.554,34.762,35.378,34.146,29.635,29.952,29.318,752.471,22.33277777777778
2025-04-25 21:00:00,52.065,18.883,19.125,18.641,30.833,31.481,30.185,26.644,26.935,26.353,752.947,21.721666666666668
2025-04-25 22:00:00,61.466,16.246,16.564,15.928,27.8905,28.596,27.185,23.1425,23.547,22.738,753.552,19.425
2025-04-25 23:00:00,61.0,11.294,11.496,11.092,17.9855,18.324,17.647,15.776,15.956,15.596,753.307,19.332777777777785
2025-04-26 00:00:00,60.599,9.104,9.227,8.981,14.217,14.179,14.255,12.654,12.753,12.555,752.595,19.27666666666666
2025-04-26 01:00:00,60.499,9.587,9.669,9.505,15.479,15.59,15.368,13.535,13.566,13.504,752.062,19.296111111111117
2025-04-26 02:00:00,59.932,12.444,12.489,12.399,19.619,19.789,19.449,17.2185,17.195,17.242,751.673,19.721111111111117
2025-04-26 03:00:00,59.799,13.035,13.291,12.779,20.6815,21.071,20.292,18.534,18.855,18.213,751.619,19.444444444444443
2025-04-26 04:00:00,59.932,15.2725,15.466,15.079,25.4915,25.81,25.173,21.9295,22.169,21.69,751.926,19.628888888888884
2025-04-26 05:00:00,60.432,19.632,19.935,19.329,35.7255,36.414,35.037,28.9565,29.264,28.649,752.352,19.46277777777778
2025-04-26 06:00:00,60.598,21.685,21.917,21.453,42.373,42.591,42.155,32.6135,32.895,32.332,752.831,19.37
2025-04-26 07:00:00,60.399,20.445,20.61,20.28,37.4635,37.734,37.193,30.37,30.492,30.248,753.691,19.61055555555556
2025-04-26 08:00:00,59.398,24.5765,24.885,24.268,48.748,49.029,48.467,37.3605,37.804,36.917,754.3,20.27722222222222
2025-04-26 09:00:00,58.632,23.448,23.761,23.135,43.8925,44.021,43.764,34.639,34.931,34.347,754.419,20.592222222222222
2025-04-26 10:00:00,54.999,21.205,21.472,20.938,34.636,35.09,34.182,30.0595,30.283,29.836,753.983,22.20277777777778
2025-04-26 11:00:00,48.432,24.085,24.27,23.9,41.221,41.699,40.743,34.3945,34.588,34.201,753.433,24.07333333333333
2025-04-26 12:00:00,50.098,24.933,25.007,24.859,42.8305,42.752,42.909,35.3345,35.31,35.359,752.696,23.777222222222225
2025-04-26 13:00:00,53.165,23.2995,23.521,23.078,39.507,39.843,39.171,32.6865,32.928,32.445,751.951,22.68444444444444
2025-04-26 14:00:00,57.965,21.9915,22.067,21.916,35.1645,35.062,35.267,30.1475,30.138,30.157,751.415,20.702777777777776
2025-04-26 15:00:00,56.99,19.539,19.737,19.341,29.646,30.015,29.277,26.378,26.496,26.26,750.759,21.119444444444444
2025-04-26 16:00:00,57.131,26.977,27.18,26.774,48.4565,48.647,48.266,38.393,38.51,38.276,750.597,21.37
2025-04-26 17:00:00,57.832,23.4035,23.568,23.239,38.637,39.11,38.164,32.459,32.681,32.237,751.082,21.11111111111111
2025-04-26 18:00:00,58.465,25.28,25.527,25.033,43.314,43.521,43.107,34.952,35.107,34.797,751.808,21.11111111111111
2025-04-26 19:00:00,58.132,25.0815,25.278,24.885,42.4185,42.744,42.093,34.6315,34.784,34.479,752.566,21.09222222222222
2025-04-26 20:00:00,58.399,25.7085,25.921,25.496,43.7115,43.896,43.527,35.4015,35.484,35.319,753.035,21.09222222222222
2025-04-26 21:00:00,59.032,27.2555,27.434,27.077,47.225,47.545,46.905,37.8035,37.959,37.648,753.407,21.11111111111111
2025-04-26 22:00:00,58.198,24.4425,24.507,24.378,41.001,41.012,40.99,33.6855,33.676,33.695,753.41,21.11111111111111
2025-04-26 23:00:00,57.598,23.328,23.67,22.986,39.9075,40.129,39.686,32.6865,32.938,32.435,753.433,21.11111111111111
2025-04-27 00:00:00,58.866,22.953,23.17,22.736,41.7345,42.445,41.024,32.882,33.086,32.678,753.078,20.72166666666667
2025-04-27 01:00:00,61.332,10.818,11.05,10.586,16.8925,17.074,16.711,14.787,14.883,14.691,753.051,19.09222222222222
2025-04-27 02:00:00,62.065,8.131,8.279,7.983,13.2995,13.625,12.974,11.2385,11.355,11.122,753.072,18.72222222222222
2025-04-27 03:00:00,61.066,2.8145,2.819,2.81,4.965,4.929,5.001,4.0765,4.102,4.051,752.949,18.27722222222222
2025-04-27 04:00:00,61.099,2.006,2.025,1.987,3.6445,3.624,3.665,2.8935,2.912,2.875,752.864,18.239999999999995
2025-04-27 05:00:00,60.332,3.361,3.369,3.353,5.4635,5.328,5.599,4.612,4.548,4.676,753.08,18.777222222222225
2025-04-27 06:00:00,59.265,3.8255,3.829,3.822,5.8265,5.849,5.804,5.062,5.067,5.057,753.245,19.24
2025-04-27 07:00:00,57.165,4.639,4.663,4.615,6.464,6.477,6.451,5.8355,5.822,5.849,753.568,19.703333333333333
2025-04-27 08:00:00,53.432,10.1295,10.128,10.131,13.2305,13.179,13.282,12.3685,12.289,12.448,753.796,21.11
2025-04-27 09:00:00,43.332,7.174,7.158,7.19,9.3295,9.278,9.381,8.7115,8.691,8.732,753.62,24.572777777777773
2025-04-27 10:00:00,36.966,1.129,1.066,1.192,1.613,1.555,1.671,1.4025,1.342,1.463,753.344,27.11055555555556
2025-04-27 11:00:00,33.665,0.0125,0.007,0.018,0.102,0.101,0.103,0.026,0.016,0.036,752.84,28.66611111111111
2025-04-27 12:00:00,32.731,0.0,0.0,0.0,0.0375,0.025,0.05,0.001,0.001,0.001,752.098,29.147222222222226
2025-04-27 13:00:00,33.532,7.4175,7.46,7.375,10.5235,10.554,10.493,9.5815,9.616,9.547,751.007,29.221666666666668
2025-04-27 14:00:00,47.532,23.6105,23.783,23.438,38.6845,38.608,38.761,32.893,32.933,32.853,750.427,24.77722222222222
2025-04-27 15:00:00,48.365,19.7645,19.994,19.535,33.702,34.169,33.235,27.804,28.06,27.548,750.195,24.203333333333333
2025-04-27 16:00:00,42.565,20.498,20.513,20.483,30.3025,30.089,30.516,27.474,27.338,27.61,750.146,26.147222222222226
2025-04-27 17:00:00,47.466,19.341,19.463,19.219,27.6275,27.649,27.606,25.135,25.139,25.131,750.571,24.27666666666666
2025-04-27 18:00:00,60.132,21.8355,22.077,21.594,34.661,34.919,34.403,29.7785,30.056,29.501,751.442,21.42555555555556
2025-04-27 19:00:00,60.365,18.108,18.302,17.914,26.1135,26.211,26.016,23.65,23.75,23.55,752.197,20.79555555555556
2025-04-27 20:00:00,59.432,16.4655,16.56,16.371,22.738,22.795,22.681,20.895,20.911,20.879,752.875,20.925000000000004
2025-04-27 21:00:00,60.466,15.218,15.308,15.128,21.3655,21.742,20.989,19.5275,19.641,19.414,753.595,20.739999999999995
2025-04-27 22:00:00,59.432,14.7905,15.088,14.493,21.1895,21.393,20.986,19.319,19.523,19.115,754.046,20.555
2025-04-27 23:00:00,60.466,12.313,12.509,12.117,17.3855,17.529,17.242,15.884,15.974,15.794,753.606,20.202777777777776
2025-04-28 00:00:00,61.032,13.6395,13.776,13.503,19.4885,19.521,19.456,17.6105,17.615,17.606,753.206,20.295555555555552
2025-04-28 01:00:00,59.865,4.866,4.812,4.92,7.5,7.346,7.654,6.4,6.291,6.509,752.969,19.721111111111117
2025-04-28 02:00:00,60.065,3.477,3.388,3.566,6.0575,5.947,6.168,5.0775,4.989,5.166,752.734,18.88888888888889
2025-04-28 03:00:00,59.966,5.002,4.993,5.011,7.32,7.315,7.325,6.425,6.41,6.44,752.474,19.036666666666672
2025-04-28 04:00:00,59.966,4.832,4.743,4.921,7.0235,6.94,7.107,6.2375,6.118,6.357,752.577,19.27666666666666
2025-04-28 05:00:00,59.899,3.9785,3.919,4.038,5.651,5.546,5.756,4.9765,4.857,5.096,753.336,19.46222222222222
2025-04-28 06:00:00,59.165,8.5935,8.378,8.809,11.555,11.201,11.909,10.3635,10.063,10.664,754.042,19.96277777777778
2025-04-28 07:00:00,56.732,10.4455,10.182,10.709,13.3745,13.076,13.673,12.3105,12.021,12.6,754.678,20.925000000000004
2025-04-28 08:00:00,48.698,6.049,5.822,6.276,7.874,7.561,8.187,7.12,6.846,7.394,755.043,22.07333333333333
2025-04-28 09:00:00,41.232,1.101,1.063,1.139,2.038,2.043,2.033,1.549,1.48,1.618,755.097,23.480555555555554
2025-04-28 10:00:00,35.332,1.2295,1.125,1.334,2.3345,2.239,2.43,1.7045,1.618,1.791,754.86,25.85111111111111
2025-04-28 11:00:00,31.931,1.365,1.291,1.439,2.418,2.354,2.482,1.809,1.693,1.925,754.293,27.61
2025-04-28 12:00:00,33.798,2.1365,2.03,2.243,3.409,3.341,3.477,2.7185,2.559,2.878,753.331,26.57277777777778
2025-04-28 13:00:00,27.932,2.453,2.261,2.645,4.012,3.789,4.235,3.1535,2.915,3.392,752.086,29.75888888888889
2025-04-28 14:00:00,26.731,2.5345,2.238,2.831,4.017,3.81,4.224,3.22,2.89,3.55,751.18,29.44333333333333
2025-04-28 15:00:00,36.765,14.205,14.09,14.32,20.8535,20.81,20.897,18.259,18.036,18.482,750.864,27.239999999999995
2025-04-28 16:00:00,46.965,16.252,16.315,16.189,23.028,23.053,23.003,20.5805,20.481,20.68,751.054,24.129444444444445
2025-04-28 17:00:00,47.365,16.077,16.131,16.023,22.7435,22.923,22.564,20.136,20.091,20.181,751.809,23.83277777777778
2025-04-28 18:00:00,49.332,12.3955,12.409,12.382,17.2635,17.146,17.381,15.3605,15.221,15.5,752.524,22.83277777777778
2025-04-28 19:00:00,51.999,18.3125,18.371,18.254,27.4125,27.68,27.145,23.9075,23.916,23.899,753.128,22.313888888888894
2025-04-28 20:00:00,54.065,21.9385,21.946,21.931,36.0985,36.619,35.578,30.114,30.152,30.076,753.413,21.57277777777778
2025-04-28 21:00:00,53.499,20.3745,20.481,20.268,31.939,32.176,31.702,27.2905,27.271,27.31,753.875,21.498888888888885
2025-04-28 22:00:00,53.966,19.679,19.668,19.69,30.747,30.777,30.717,26.0565,25.946,26.167,754.176,21.44388888888889
2025-04-28 23:00:00,54.132,21.227,21.286,21.168,36.4535,36.608,36.299,28.995,29.029,28.961,753.878,21.277222222222225
2025-04-29 00:00:00,55.299,23.5875,23.753,23.422,48.017,48.66,47.374,34.4775,34.694,34.261,753.473,20.888333333333332
2025-04-29 01:00:00,54.131,21.8715,22.027,21.716,39.212,40.113,38.311,30.9225,31.213,30.632,753.152,21.11111111111111
2025-04-29 02:00:00,54.798,21.13,21.318,20.942,35.217,35.774,34.66,29.592,29.729,29.455,752.623,20.647222222222226
2025-04-29 03:00:00,54.698,20.3935,20.449,20.338,32.0375,32.173,31.902,27.829,27.797,27.861,752.488,20.49944444444445
2025-04-29 04:00:00,53.066,16.6795,16.691,16.668,24.681,24.942,24.42,21.543,21.544,21.542,752.855,20.51833333333333
2025-04-29 05:00:00,53.566,14.8435,14.823,14.864,21.0125,20.87,21.155,18.5575,18.401,18.714,752.908,19.906666666666663
2025-04-29 06:00:00,55.098,19.8255,19.684,19.967,29.9725,30.168,29.777,25.6655,25.33,26.001,753.327,19.74055555555556
2025-04-29 07:00:00,49.265,21.1135,21.071,21.156,32.9635,33.122,32.805,28.2805,28.17,28.391,753.763,21.591666666666665
2025-04-29 08:00:00,44.699,21.681,21.686,21.676,33.8545,33.727,33.982,29.15,29.039,29.261,753.701,22.925
2025-04-29 09:00:00,37.066,12.749,12.737,12.761,16.934,16.896,16.972,15.4465,15.304,15.589,753.511,25.683888888888887
2025-04-29 10:00:00,34.298,12.939,12.791,13.087,17.301,17.083,17.519,15.8645,15.615,16.114,753.23,27.128888888888884
2025-04-29 11:00:00,33.698,13.118,13.06,13.176,21.257,21.059,21.455,17.4805,17.329,17.632,752.766,27.499444444444443
2025-04-29 12:00:00,39.565,27.87,28.044,27.696,50.6215,50.997,50.246,39.7595,39.934,39.585,752.148,26.75833333333334
2025-04-29 13:00:00,42.131,27.6,27.778,27.422,50.0245,50.198,49.851,39.7065,39.865,39.548,751.053,25.758888888888887
2025-04-29 14:00:00,58.865,25.127,25.483,24.771,44.9305,45.468,44.393,35.877,36.166,35.588,750.587,21.24
2025-04-29 15:00:00,57.998,18.31,18.422,18.198,27.6475,27.95,27.345,24.408,24.554,24.262,750.646,21.313888888888886
2025-04-29 16:00:00,53.598,15.1835,15.162,15.205,21.3815,21.371,21.392,19.387,19.246,19.528,750.787,21.925
2025-04-29 17:00:00,59.065,13.545,13.48,13.61,19.159,19.364,18.954,17.3115,17.21,17.413,751.017,20.61055555555556
2025-04-29 18:00:00,58.298,15.83,15.77,15.89,22.627,22.361,22.893,20.42,20.223,20.617,751.668,20.87
2025-04-29 19:00:00,58.432,19.5665,19.623,19.51,29.863,29.843,29.883,26.144,26.025,26.263,752.211,21.14777777777778
2025-04-29 20:00:00,58.632,22.444,22.469,22.419,37.7425,37.641,37.844,31.3335,31.329,31.338,752.786,21.16611111111111
2025-04-29 21:00:00,62.133,22.2585,22.408,22.109,38.8605,38.871,38.85,31.2105,31.286,31.135,753.427,19.925
2025-04-29 22:00:00,60.699,15.214,15.32,15.108,24.521,24.91,24.132,20.6365,20.714,20.559,753.729,19.61055555555556
2025-04-29 23:00:00,60.265,13.5285,13.625,13.432,20.3195,20.589,20.05,17.5645,17.645,17.484,753.576,19.25833333333334
2025-04-30 00:00:00,59.899,13.892,13.914,13.87,20.216,20.047,20.385,17.941,17.829,18.053,753.327,19.647222222222226
2025-04-30 01:00:00,60.699,15.4385,15.569,15.308,21.954,21.94,21.968,19.8635,19.777,19.95,752.711,19.628888888888884
2025-04-30 02:00:00,60.198,10.117,10.096,10.138,14.034,13.862,14.206,12.885,12.728,13.042,752.096,19.813888888888894
2025-04-30 03:00:00,59.932,6.3545,6.506,6.203,8.6385,8.714,8.563,7.9975,8.066,7.929,751.938,19.51777777777778
2025-04-30 04:00:00,59.265,6.9925,6.974,7.011,9.39,9.313,9.467,8.667,8.577,8.757,752.301,19.51777777777778
2025-04-30 05:00:00,59.166,4.861,4.756,4.966,6.4885,6.378,6.599,5.9265,5.761,6.092,752.714,19.555
2025-04-30 06:00:00,59.298,9.601,9.276,9.926,13.048,12.629,13.467,11.577,11.227,11.927,753.107,19.77722222222222
2025-04-30 07:00:00,57.532,10.858,10.631,11.085,14.6115,14.275,14.948,13.2515,12.977,13.526,753.721,20.314444444444447
2025-04-30 08:00:00,52.865,13.4,13.096,13.704,17.351,16.898,17.804,15.9845,15.484,16.485,753.902,21.33277777777778
2025-04-30 09:00:00,47.399,9.9415,9.71,10.173,13.426,13.18,13.672,12.0645,11.756,12.373,753.761,22.86944444444445
2025-04-30 10:00:00,42.565,8.413,8.204,8.622,11.338,10.903,11.773,10.1635,9.849,10.478,753.432,24.665555555555557
2025-04-30 11:00:00,39.332,0.6555,0.589,0.722,1.3935,1.32,1.467,0.9125,0.806,1.019,753.016,25.81388888888889
2025-04-30 12:00:00,34.098,0.2675,0.226,0.309,0.8655,0.894,0.837,0.496,0.454,0.538,752.176,28.29555555555556
2025-04-30 13:00:00,29.231,0.0585,0.038,0.079,0.313,0.184,0.442,0.135,0.076,0.194,751.327,30.870000000000005
2025-04-30 14:00:00,26.731,0.1215,0.045,0.198,0.368,0.149,0.587,0.2175,0.078,0.357,750.739,31.99944444444445
2025-04-30 15:00:00,27.532,0.3535,0.196,0.511,0.922,0.631,1.213,0.5885,0.329,0.848,750.372,31.25888888888889
2025-04-30 16:00:00,25.932,0.1805,0.044,0.317,0.685,0.397,0.973,0.3515,0.121,0.582,750.159,31.313888888888886
2025-04-30 17:00:00,34.465,1.374,1.3,1.448,2.302,2.189,2.415,1.852,1.757,1.947,750.449,25.51833333333333
2025-04-30 18:00:00,39.132,1.9365,1.849,2.024,3.04,3.011,3.069,2.5715,2.458,2.685,751.189,23.40666666666667
2025-04-30 19:00:00,41.832,3.9965,3.984,4.009,6.401,6.424,6.378,5.2415,5.217,5.266,751.737,22.591666666666672
2025-04-30 20:00:00,44.966,8.417,8.276,8.558,14.973,15.029,14.917,11.544,11.342,11.746,752.522,22.25888888888889
2025-04-30 21:00:00,46.098,9.2935,9.221,9.366,15.9895,16.336,15.643,12.3845,12.278,12.491,753.339,22.25888888888889
2025-04-30 22:00:00,47.698,8.7115,8.598,8.825,14.053,14.038,14.068,11.3075,11.179,11.436,753.622,21.536666666666672
2025-04-30 23:00:00,50.865,10.309,10.138,10.48,17.076,17.089,17.063,13.644,13.423,13.865,753.379,20.888333333333332
2025-05-01 00:00:00,52.699,12.288,12.181,12.395,21.074,21.167,20.981,16.7855,16.603,16.968,752.947,20.57388888888889
2025-05-01 01:00:00,53.165,11.338,11.301,11.375,18.601,18.689,18.513,15.232,15.148,15.316,752.469,20.36944444444445
2025-05-01 02:00:00,54.832,11.6835,11.598,11.769,19.1265,19.003,19.25,15.651,15.495,15.807,752.113,19.407222222222224
2025-05-01 03:00:00,55.499,10.6705,10.653,10.688,16.8595,16.698,17.021,14.0985,14.012,14.185,752.09,19.017777777777777
2025-05-01 04:00:00,56.198,10.967,11.053,10.881,17.1155,17.263,16.968,14.5735,14.628,14.519,752.534,18.46277777777778
2025-05-01 05:00:00,55.798,9.727,9.784,9.67,14.9045,15.131,14.678,12.73,12.803,12.657,753.003,18.83277777777778
2025-05-01 06:00:00,55.665,10.6705,10.889,10.452,16.53,16.782,16.278,14.0235,14.191,13.856,753.092,18.75888888888889
2025-05-01 07:00:00,53.332,15.3855,15.339,15.432,23.7065,23.784,23.629,20.152,20.029,20.275,753.582,19.739999999999995
2025-05-01 08:00:00,46.966,8.4605,8.428,8.493,13.8625,13.837,13.888,11.918,11.875,11.961,753.968,21.277222222222225
2025-05-01 09:00:00,39.231,1.2385,1.129,1.348,2.123,2.035,2.211,1.779,1.641,1.917,753.956,24.27666666666666
2025-05-01 10:00:00,36.098,0.3255,0.324,0.327,0.726,0.683,0.769,0.542,0.514,0.57,753.855,25.647222222222226
2025-05-01 11:00:00,34.365,0.1485,0.13,0.167,0.508,0.435,0.581,0.338,0.289,0.387,753.586,26.555000000000003
2025-05-01 12:00:00,33.999,0.699,0.613,0.785,1.309,1.25,1.368,1.0235,0.934,1.113,752.806,26.555000000000003
2025-05-01 13:00:00,34.298,1.574,1.495,1.653,2.6615,2.645,2.678,2.149,2.064,2.234,751.929,27.61
2025-05-01 14:00:00,32.465,4.6355,4.443,4.828,7.1115,6.82,7.403,6.012,5.703,6.321,750.981,28.31388888888889
2025-05-01 15:00:00,44.499,16.6595,16.764,16.555,24.8515,25.264,24.439,21.9485,21.957,21.94,750.621,24.51777777777778
2025-05-01 16:00:00,47.865,13.8945,13.965,13.824,19.6655,19.623,19.708,18.0925,18.048,18.137,750.633,23.517777777777773
2025-05-01 17:00:00,48.932,13.9895,13.909,14.07,20.0475,20.219,19.876,17.896,17.778,18.014,750.871,22.943888888888893
2025-05-01 18:00:00,50.399,7.255,7.241,7.269,10.975,10.813,11.137,9.5785,9.506,9.651,751.688,21.481111111111108
2025-05-01 19:00:00,48.665,4.603,4.513,4.693,7.128,7.075,7.181,6.0675,5.94,6.195,752.476,21.33277777777778
2025-05-01 20:00:00,48.765,3.1985,3.039,3.358,5.259,5.073,5.445,4.2325,4.004,4.461,753.041,21.202777777777783
2025-05-01 21:00:00,50.531,4.4395,4.401,4.478,7.228,7.332,7.124,5.924,5.9,5.948,753.754,20.739999999999995
2025-05-01 22:00:00,53.466,4.8905,4.842,4.939,8.308,8.336,8.28,6.624,6.527,6.721,753.815,19.962222222222223
2025-05-01 23:00:00,55.499,4.1165,4.086,4.147,6.8,6.873,6.727,5.573,5.565,5.581,753.61,19.147222222222226
2025-05-02 00:00:00,56.032,5.529,5.432,5.626,8.833,8.747,8.919,7.476,7.336,7.616,753.071,18.83277777777778
2025-05-02 01:00:00,55.265,6.8365,6.746,6.927,10.664,10.437,10.891,9.0675,8.894,9.241,752.702,19.332777777777785
2025-05-02 02:00:00,53.499,7.5545,7.614,7.495,11.193,11.212,11.174,9.8435,9.744,9.943,752.357,20.055
2025-05-02 03:00:00,54.766,7.7535,7.739,7.768,11.5085,11.23,11.787,10.2335,10.055,10.412,752.219,19.48111111111111
2025-05-02 04:00:00,55.899,7.08,7.052,7.108,10.243,10.143,10.343,9.1565,9.038,9.275,752.296,18.75888888888889
2025-05-02 05:00:00,56.231,10.866,10.855,10.877,16.783,17.015,16.551,14.0805,14.018,14.143,752.749,18.647222222222226
2025-05-02 06:00:00,54.798,21.067,20.778,21.356,36.049,36.186,35.912,28.759,28.423,29.095,753.174,19.75888888888889
2025-05-02 07:00:00,49.932,19.828,19.64,20.016,31.4245,31.329,31.52,26.2685,25.896,26.641,753.719,21.073333333333338
2025-05-02 08:00:00,45.032,21.5475,21.364,21.731,35.1645,35.07,35.259,28.9565,28.734,29.179,754.269,22.61055555555556
2025-05-02 09:00:00,39.633,12.4695,12.343,12.596,21.31,21.02,21.6,17.388,17.206,17.57,754.04,24.369444444444444
2025-05-02 10:00:00,33.665,9.1825,9.089,9.276,13.6005,13.602,13.599,11.9015,11.76,12.043,753.608,26.99944444444445
2025-05-02 11:00:00,32.932,4.1225,3.976,4.269,6.5205,6.349,6.692,5.4505,5.264,5.637,753.217,26.33222222222222
2025-05-02 12:00:00,30.666,2.986,2.87,3.102,4.7605,4.591,4.93,4.023,3.902,4.144,752.484,27.83277777777778
2025-05-02 13:00:00,29.132,8.9765,8.637,9.316,13.191,12.819,13.563,11.6395,11.164,12.115,751.302,29.33277777777778
2025-05-02 14:00:00,36.965,14.037,13.951,14.123,20.9745,20.769,21.18,18.28,18.082,18.478,750.807,25.90666666666667
2025-05-02 15:00:00,47.265,20.809,20.911,20.707,32.5985,32.873,32.324,28.2585,28.266,28.251,750.725,23.721666666666668
2025-05-02 16:00:00,47.865,14.001,14.07,13.932,20.189,20.248,20.13,18.098,17.992,18.204,751.042,23.49944444444445
2025-05-02 17:00:00,47.232,9.6805,9.644,9.717,13.794,13.653,13.935,12.277,12.118,12.436,751.628,23.296111111111117
2025-05-02 18:00:00,50.966,7.165,7.143,7.187,11.0895,11.047,11.132,9.231,9.164,9.298,752.181,21.62888888888889
2025-05-02 19:00:00,55.765,8.2495,8.201,8.298,13.112,13.044,13.18,10.7005,10.621,10.78,752.763,20.943333333333328
2025-05-02 20:00:00,58.065,8.9465,8.919,8.974,13.4825,13.478,13.487,11.5845,11.525,11.644,753.491,20.313888888888886
2025-05-02 21:00:00,59.965,4.699,4.627,4.771,7.6295,7.548,7.711,6.357,6.215,6.499,754.229,19.536666666666665
2025-05-02 22:00:00,59.632,5.666,5.574,5.758,9.241,9.475,9.007,7.5115,7.387,7.636,754.452,19.66611111111111
2025-05-02 23:00:00,60.566,5.454,5.448,5.46,8.1145,8.03,8.199,6.9275,6.816,7.039,754.168,19.444444444444443
2025-05-03 00:00:00,60.465,4.6395,4.56,4.719,6.5235,6.458,6.589,5.7655,5.629,5.902,753.599,19.444444444444443
2025-05-03 01:00:00,59.532,4.9,4.897,4.903,7.143,7.006,7.28,6.1665,6.129,6.204,753.104,19.444444444444443
2025-05-03 02:00:00,59.232,4.659,4.647,4.671,7.118,7.094,7.142,5.9065,5.825,5.988,752.654,19.48111111111111
2025-05-03 03:00:00,59.099,3.8825,3.811,3.954,5.36,5.232,5.488,4.8345,4.721,4.948,752.503,19.61055555555556
2025-05-03 04:00:00,58.332,5.6385,5.527,5.75,7.963,7.796,8.13,7.193,7.031,7.355,752.913,19.721111111111117
2025-05-03 05:00:00,58.899,8.1425,8.169,8.116,11.897,12.041,11.753,10.654,10.737,10.571,753.182,19.647222222222226
2025-05-03 06:00:00,60.132,8.902,8.773,9.031,12.1375,11.958,12.317,11.0245,10.775,11.274,753.837,19.66611111111111
2025-05-03 07:00:00,60.698,8.678,8.491,8.865,12.2235,11.983,12.464,11.014,10.754,11.274,754.647,19.77722222222222
2025-05-03 08:00:00,58.665,6.405,6.141,6.669,9.1675,8.73,9.605,8.0975,7.732,8.463,755.344,20.24
2025-05-03 09:00:00,57.066,14.263,14.121,14.405,19.6585,19.29,20.027,17.747,17.53,17.964,755.582,20.980555555555554
2025-05-03 10:00:00,57.365,12.2845,12.23,12.339,15.9285,15.69,16.167,14.748,14.503,14.993,755.422,20.758333333333333
2025-05-03 11:00:00,55.765,15.231,15.126,15.336,21.7465,21.518,21.975,19.272,19.01,19.534,754.967,21.48055555555556
2025-05-03 12:00:00,54.399,14.677,14.428,14.926,20.087,19.722,20.452,18.161,17.73,18.592,754.381,21.98111111111111
2025-05-03 13:00:00,42.231,20.5475,20.268,20.827,28.0275,27.414,28.641,25.95,25.35,26.55,753.33,26.666111111111107
2025-05-03 14:00:00,34.299,24.63,24.262,24.998,34.8075,33.938,35.677,31.3855,30.799,31.972,752.248,29.888333333333332
2025-05-03 15:00:00,29.998,13.987,13.426,14.548,17.2975,16.478,18.117,16.271,15.507,17.035,751.442,31.498888888888885
2025-05-03 16:00:00,28.798,7.4955,7.006,7.985,9.312,8.714,9.91,8.687,8.073,9.301,751.052,31.147777777777783
2025-05-03 17:00:00,38.731,0.819,0.763,0.875,1.637,1.563,1.711,1.2185,1.127,1.31,751.251,25.795
2025-05-03 18:00:00,44.499,5.413,5.238,5.588,7.6385,7.457,7.82,6.583,6.355,6.811,751.796,23.37
2025-05-03 19:00:00,51.064,18.557,18.582,18.532,33.79,33.95,33.63,26.6885,26.728,26.649,752.61,21.74
2025-05-03 20:00:00,53.999,27.7585,27.908,27.609,53.152,53.654,52.65,41.2105,41.469,40.952,753.546,21.629444444444445
2025-05-03 21:00:00,53.399,26.8715,27.138,26.605,49.8925,50.311,49.474,39.273,39.662,38.884,753.947,21.832777777777785
2025-05-03 22:00:00,55.132,25.451,25.542,25.36,47.207,47.67,46.744,36.97,37.237,36.703,754.152,21.09166666666667
2025-05-03 23:00:00,55.799,22.6275,22.701,22.554,39.879,40.161,39.597,32.4215,32.49,32.353,754.201,20.703333333333337
2025-05-04 00:00:00,54.732,19.2415,19.261,19.222,31.92,32.046,31.794,26.9245,26.961,26.888,753.903,20.480555555555554
2025-05-04 01:00:00,52.732,16.795,16.793,16.797,25.939,25.665,26.213,22.6765,22.515,22.838,753.325,20.72166666666667
2025-05-04 02:00:00,51.299,14.059,14.006,14.112,21.698,21.855,21.541,18.6645,18.589,18.74,752.839,21.18444444444445
2025-05-04 03:00:00,51.632,14.2395,14.089,14.39,21.662,21.414,21.91,18.723,18.486,18.96,752.583,20.87
