date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2025-05-11 02:00:00,72.299,0.0465,0.025,0.068,0.2335,0.196,0.271,0.134,0.11,0.158,708.263,12.906666666666666
2025-05-11 03:00:00,72.399,0.033,0.024,0.042,0.261,0.24,0.282,0.146,0.131,0.161,707.918,12.795
2025-05-11 04:00:00,75.198,0.3665,0.261,0.472,1.805,1.53,2.08,0.813,0.672,0.954,708.191,12.480555555555558
2025-05-11 05:00:00,70.233,0.058,0.039,0.077,0.153,0.141,0.165,0.095,0.083,0.107,708.472,13.443333333333335
2025-05-11 06:00:00,73.799,0.0025,0.005,0.0,0.0435,0.056,0.031,0.0105,0.017,0.004,708.625,12.61
2025-05-11 07:00:00,74.965,0.0045,0.005,0.004,0.091,0.063,0.119,0.0165,0.014,0.019,709.065,12.554999999999998
2025-05-11 08:00:00,73.932,0.038,0.018,0.058,0.2155,0.228,0.203,0.13,0.118,0.142,709.818,12.906666666666666
2025-05-11 09:00:00,70.932,0.0575,0.037,0.078,0.2165,0.232,0.201,0.125,0.112,0.138,710.154,13.332777777777778
2025-05-11 10:00:00,68.732,0.467,0.362,0.572,0.8015,0.772,0.831,0.705,0.649,0.761,710.059,14.12888888888889
2025-05-11 11:00:00,61.598,0.8535,0.811,0.896,1.206,1.203,1.209,1.075,1.068,1.082,709.801,15.721111111111112
2025-05-11 12:00:00,55.499,0.892,0.735,1.049,1.3475,1.207,1.488,1.1795,1.043,1.316,709.187,17.03611111111111
2025-05-11 13:00:00,54.199,1.0875,0.903,1.272,1.589,1.467,1.711,1.4235,1.273,1.574,708.537,17.77722222222222
2025-05-11 14:00:00,64.533,1.2315,1.032,1.431,1.9465,1.75,2.143,1.693,1.516,1.87,708.011,16.11
2025-05-11 15:00:00,70.432,0.8125,0.685,0.94,1.4045,1.287,1.522,1.188,1.07,1.306,707.629,14.776666666666667
2025-05-11 16:00:00,69.299,1.0285,0.845,1.212,1.562,1.449,1.675,1.3765,1.266,1.487,707.658,14.017777777777775
2025-05-11 17:00:00,69.465,2.526,2.275,2.777,3.4635,3.275,3.652,3.188,2.994,3.382,707.97,13.14722222222222
2025-05-11 18:00:00,71.298,2.219,1.987,2.451,3.0035,2.806,3.201,2.756,2.568,2.944,708.774,12.666111111111112
2025-05-11 19:00:00,71.932,2.5915,2.308,2.875,3.449,3.244,3.654,3.2375,3.02,3.455,709.331,12.665555555555557
2025-05-11 20:00:00,69.698,1.832,1.585,2.079,2.4845,2.316,2.653,2.315,2.126,2.504,710.024,13.184444444444445
2025-05-11 21:00:00,69.399,2.1895,1.862,2.517,2.9135,2.657,3.17,2.7495,2.52,2.979,710.303,13.35111111111111
2025-05-11 22:00:00,73.965,2.471,2.12,2.822,3.4055,3.102,3.709,3.0985,2.835,3.362,710.091,12.684444444444445
2025-05-11 23:00:00,75.231,0.733,0.532,0.934,2.5855,2.067,3.104,1.376,1.132,1.62,710.151,12.666111111111112
2025-05-12 00:00:00,74.665,0.364,0.201,0.527,3.644,2.849,4.439,1.186,0.867,1.505,709.729,12.813888888888888
2025-05-12 01:00:00,75.998,0.619,0.461,0.777,5.185,4.053,6.317,1.6985,1.409,1.988,708.903,12.351111111111113
2025-05-12 02:00:00,73.432,0.095,0.048,0.142,0.4435,0.423,0.464,0.301,0.264,0.338,708.474,12.221666666666668
2025-05-12 03:00:00,73.165,0.063,0.038,0.088,0.2585,0.256,0.261,0.176,0.158,0.194,708.289,12.147222222222224
2025-05-12 04:00:00,75.001,0.761,0.599,0.923,1.5095,1.326,1.693,1.098,0.999,1.197,708.411,12.03
2025-05-12 05:00:00,76.373,0.761,0.555,0.967,2.3965,2.08,2.713,1.262,1.073,1.451,708.47,11.851111111111113
2025-05-12 06:00:00,73.221,0.008,0.004,0.012,0.0725,0.05,0.095,0.0275,0.023,0.032,708.881,12.346666666666664
2025-05-12 07:00:00,69.885,0.015,0.004,0.026,0.1025,0.105,0.1,0.062,0.05,0.074,709.823,13.045555555555556
2025-05-12 08:00:00,64.093,0.004,0.0,0.008,0.079,0.054,0.104,0.0195,0.013,0.026,710.24,14.187222222222225
2025-05-12 09:00:00,60.157,0.037,0.028,0.046,0.1765,0.182,0.171,0.1,0.094,0.106,710.32,15.16111111111111
2025-05-12 10:00:00,58.632,0.099,0.099,0.099,0.298,0.268,0.328,0.196,0.207,0.185,710.028,15.962222222222222
2025-05-12 11:00:00,58.091,0.048,0.041,0.055,0.2275,0.228,0.227,0.1165,0.124,0.109,709.663,16.50888888888889
2025-05-12 12:00:00,52.765,0.0645,0.029,0.1,0.5085,0.527,0.49,0.176,0.122,0.23,709.087,18.795555555555552
2025-05-12 13:00:00,60.999,0.097,0.059,0.135,0.327,0.298,0.356,0.2005,0.18,0.221,708.554,17.017777777777777
2025-05-12 14:00:00,58.399,0.0175,0.003,0.032,0.14,0.074,0.206,0.062,0.018,0.106,707.961,17.33277777777778
2025-05-12 15:00:00,52.598,0.0065,0.01,0.003,0.139,0.148,0.13,0.036,0.047,0.025,707.57,18.53611111111111
2025-05-12 16:00:00,54.699,0.0315,0.018,0.045,0.217,0.163,0.271,0.0935,0.064,0.123,707.334,17.35111111111111
2025-05-12 17:00:00,60.832,0.093,0.05,0.136,0.4385,0.368,0.509,0.243,0.194,0.292,707.434,15.702777777777776
2025-05-12 18:00:00,62.966,0.5,0.387,0.613,0.999,0.99,1.008,0.7685,0.748,0.789,708.4,15.295
2025-05-12 19:00:00,63.965,0.101,0.068,0.134,0.4005,0.42,0.381,0.2515,0.241,0.262,708.533,14.24
2025-05-12 20:00:00,54.865,1.5495,1.258,1.841,2.4745,2.28,2.669,2.05,1.826,2.274,708.978,16.94388888888889
2025-05-12 21:00:00,60.099,0.6015,0.472,0.731,1.159,1.054,1.264,0.9155,0.786,1.045,709.448,15.64722222222222
2025-05-12 22:00:00,60.265,0.5205,0.393,0.648,0.978,0.898,1.058,0.7625,0.663,0.862,709.795,16.073333333333338
2025-05-12 23:00:00,61.666,0.22,0.184,0.256,0.456,0.442,0.47,0.332,0.329,0.335,709.687,16.147222222222222
2025-05-13 00:00:00,67.332,2.5065,1.997,3.016,8.753,6.465,11.041,4.604,3.508,5.7,709.063,14.758333333333333
2025-05-13 01:00:00,68.199,0.2855,0.235,0.336,0.4465,0.393,0.5,0.402,0.349,0.455,708.284,14.202777777777776
2025-05-13 02:00:00,65.331,0.0,0.0,0.0,0.0005,0.001,0.0,0.0,0.0,0.0,707.813,15.14722222222222
2025-05-13 03:00:00,71.865,0.0,0.0,0.0,0.056,0.055,0.057,0.01,0.013,0.007,707.26,13.221666666666668
2025-05-13 04:00:00,73.566,0.0,0.0,0.0,0.0125,0.008,0.017,0.0,0.0,0.0,707.135,13.14722222222222
2025-05-13 05:00:00,74.398,0.0025,0.0,0.005,0.236,0.192,0.28,0.0185,0.008,0.029,707.437,12.962222222222222
2025-05-13 06:00:00,74.066,0.0,0.0,0.0,0.095,0.11,0.08,0.0095,0.005,0.014,708.301,13.01777777777778
2025-05-13 07:00:00,71.299,0.005,0.002,0.008,0.025,0.012,0.038,0.0065,0.004,0.009,708.902,13.685000000000002
2025-05-13 08:00:00,73.532,0.0,0.0,0.0,0.0475,0.037,0.058,0.0035,0.003,0.004,709.308,13.258333333333336
2025-05-13 09:00:00,69.432,0.0025,0.0,0.005,0.071,0.108,0.034,0.013,0.016,0.01,709.107,14.53611111111111
2025-05-13 10:00:00,63.799,0.0,0.0,0.0,0.0995,0.109,0.09,0.0185,0.024,0.013,709.12,16.03611111111111
2025-05-13 11:00:00,59.566,0.0415,0.01,0.073,0.206,0.159,0.253,0.113,0.069,0.157,709.011,16.721111111111114
2025-05-13 12:00:00,56.499,0.2035,0.167,0.24,0.4665,0.476,0.457,0.3315,0.32,0.343,708.408,17.70277777777778
2025-05-13 13:00:00,54.832,0.283,0.239,0.327,0.6735,0.655,0.692,0.4575,0.432,0.483,707.633,18.27722222222222
2025-05-13 14:00:00,53.633,0.003,0.0,0.006,0.2485,0.213,0.284,0.0415,0.016,0.067,706.956,18.425000000000004
2025-05-13 15:00:00,49.165,0.1445,0.098,0.191,0.6575,0.61,0.705,0.331,0.258,0.404,706.755,19.85111111111111
2025-05-13 16:00:00,52.565,0.1115,0.081,0.142,0.624,0.555,0.693,0.285,0.217,0.353,706.721,18.332222222222224
2025-05-13 17:00:00,56.332,0.59,0.456,0.724,1.0945,0.947,1.242,0.839,0.694,0.984,706.748,16.610555555555557
2025-05-13 18:00:00,53.499,0.3645,0.245,0.484,0.8545,0.806,0.903,0.6555,0.539,0.772,706.945,17.03611111111111
2025-05-13 19:00:00,55.465,1.6505,1.38,1.921,2.598,2.439,2.757,2.16,1.979,2.341,707.696,16.62888888888889
2025-05-13 20:00:00,60.499,1.3645,1.201,1.528,2.2595,2.116,2.403,1.8565,1.725,1.988,708.244,15.443333333333335
2025-05-13 21:00:00,67.698,3.441,2.95,3.932,4.97,4.618,5.322,4.5475,4.196,4.899,708.482,14.221666666666664
2025-05-13 22:00:00,67.965,3.212,2.759,3.665,4.811,4.586,5.036,4.4035,4.096,4.711,708.611,14.073333333333332
2025-05-13 23:00:00,64.699,1.1575,0.965,1.35,1.9305,1.808,2.053,1.7005,1.569,1.832,708.559,14.666111111111112
2025-05-14 00:00:00,62.865,0.726,0.553,0.899,1.38,1.263,1.497,1.172,1.048,1.296,708.089,14.999444444444444
2025-05-14 01:00:00,61.816,0.3535,0.283,0.424,0.8195,0.685,0.954,0.6265,0.552,0.701,707.849,15.266111111111108
2025-05-14 02:00:00,64.299,0.875,0.678,1.072,1.746,1.601,1.891,1.4005,1.215,1.586,707.325,14.721666666666668
2025-05-14 03:00:00,61.899,0.5065,0.332,0.681,1.277,1.141,1.413,0.956,0.846,1.066,707.266,15.592222222222224
2025-05-14 04:00:00,61.532,0.6845,0.557,0.812,1.454,1.348,1.56,1.149,1.04,1.258,707.476,15.980555555555554
2025-05-14 05:00:00,62.365,0.425,0.314,0.536,0.997,0.91,1.084,0.747,0.654,0.84,707.538,15.74
2025-05-14 06:00:00,69.099,0.6175,0.488,0.747,1.369,1.287,1.451,1.0285,0.929,1.128,707.803,13.943888888888884
2025-05-14 07:00:00,61.132,2.1205,1.899,2.342,3.6565,3.499,3.814,2.9865,2.85,3.123,708.384,16.869444444444447
2025-05-14 08:00:00,52.432,5.708,5.009,6.407,7.876,7.435,8.317,7.139,6.545,7.733,708.721,19.203333333333333
2025-05-14 09:00:00,45.798,3.1365,2.737,3.536,4.5305,4.193,4.868,4.0605,3.729,4.392,708.748,21.369444444444447
2025-05-14 10:00:00,46.865,0.5405,0.402,0.679,1.114,1.022,1.206,0.9265,0.833,1.02,708.703,21.017777777777773
2025-05-14 11:00:00,48.199,0.2135,0.135,0.292,0.4875,0.409,0.566,0.334,0.265,0.403,708.481,20.295
2025-05-14 12:00:00,50.365,0.332,0.267,0.397,0.6,0.503,0.697,0.4875,0.442,0.533,707.963,18.98055555555556
2025-05-14 13:00:00,49.165,1.558,1.377,1.739,1.9655,1.847,2.084,1.817,1.667,1.967,707.377,19.555
2025-05-14 14:00:00,39.632,0.1575,0.132,0.183,0.2925,0.274,0.311,0.218,0.181,0.255,706.88,23.83222222222222
2025-05-14 15:00:00,43.6,0.016,0.004,0.028,0.1285,0.067,0.19,0.047,0.029,0.065,706.467,21.462222222222223
2025-05-14 16:00:00,44.899,0.1525,0.118,0.187,0.3755,0.336,0.415,0.2645,0.247,0.282,706.09,20.166111111111118
2025-05-14 17:00:00,51.965,0.4765,0.432,0.521,0.9955,0.963,1.028,0.7375,0.667,0.808,706.392,17.851111111111113
2025-05-14 18:00:00,56.466,1.618,1.389,1.847,2.6985,2.532,2.865,2.2525,2.058,2.447,706.993,16.99888888888889
2025-05-14 19:00:00,57.365,0.6355,0.471,0.8,1.169,1.068,1.27,0.9255,0.78,1.071,707.846,17.018333333333334
2025-05-14 20:00:00,54.965,0.325,0.215,0.435,0.763,0.693,0.833,0.5765,0.495,0.658,708.315,17.517777777777773
2025-05-14 21:00:00,58.232,0.3755,0.269,0.482,0.864,0.788,0.94,0.6545,0.562,0.747,708.656,16.443888888888885
2025-05-14 22:00:00,55.565,0.3875,0.245,0.53,0.842,0.689,0.995,0.6475,0.512,0.783,708.826,16.888333333333335
2025-05-14 23:00:00,61.032,0.2665,0.201,0.332,0.6415,0.608,0.675,0.4465,0.398,0.495,708.527,15.11
2025-05-15 00:00:00,61.665,0.012,0.0,0.024,0.1535,0.136,0.171,0.08,0.046,0.114,708.259,15.166111111111112
2025-05-15 01:00:00,61.032,0.521,0.46,0.582,0.965,0.942,0.988,0.8025,0.732,0.873,707.903,15.091666666666663
2025-05-15 02:00:00,64.065,0.547,0.434,0.66,0.964,0.888,1.04,0.809,0.708,0.91,707.436,14.203333333333337
2025-05-15 03:00:00,63.799,0.0,0.0,0.0,0.006,0.001,0.011,0.0,0.0,0.0,707.028,13.925
2025-05-15 04:00:00,57.199,1.01,0.859,1.161,1.825,1.696,1.954,1.4715,1.325,1.618,707.2,16.03611111111111
2025-05-15 05:00:00,56.032,4.153,3.476,4.83,7.3735,6.964,7.783,6.428,5.906,6.95,707.4,16.53611111111111
2025-05-15 06:00:00,58.698,5.6235,4.863,6.384,10.1945,9.827,10.562,8.7445,8.045,9.444,707.751,16.14777777777778
2025-05-15 07:00:00,64.932,3.173,2.717,3.629,6.269,5.986,6.552,5.028,4.593,5.463,708.372,15.073333333333332
2025-05-15 08:00:00,58.031,0.2775,0.188,0.367,0.931,0.939,0.923,0.623,0.588,0.658,708.807,17.314444444444444
2025-05-15 09:00:00,52.932,0.018,0.005,0.031,0.2885,0.256,0.321,0.1115,0.085,0.138,709.046,18.795555555555552
2025-05-15 10:00:00,54.932,0.099,0.037,0.161,0.5,0.464,0.536,0.2825,0.212,0.353,709.227,18.425000000000004
2025-05-15 11:00:00,55.198,0.5035,0.382,0.625,1.2255,1.056,1.395,0.9225,0.793,1.052,708.985,19.49944444444445
2025-05-15 12:00:00,54.231,2.2825,1.832,2.733,3.5515,3.108,3.995,3.1405,2.669,3.612,708.475,20.276666666666667
2025-05-15 13:00:00,53.432,3.8765,3.266,4.487,5.7125,5.187,6.238,5.158,4.592,5.724,707.741,21.017777777777773
2025-05-15 14:00:00,50.531,10.021,8.941,11.101,14.319,13.178,15.46,13.165,12.002,14.328,707.181,22.055
2025-05-15 15:00:00,62.332,15.306,13.557,17.055,24.178,21.396,26.96,20.426,18.37,22.482,706.961,18.239444444444448
2025-05-15 16:00:00,61.832,9.391,8.067,10.715,13.809,12.318,15.3,12.3375,11.18,13.495,707.022,17.573333333333334
2025-05-15 17:00:00,58.632,7.701,6.676,8.726,10.68,10.034,11.326,9.9545,9.144,10.765,707.192,18.536666666666665
2025-05-15 18:00:00,59.298,5.746,5.006,6.486,7.497,6.98,8.014,7.0445,6.505,7.584,707.557,17.684444444444445
2025-05-15 19:00:00,63.198,6.0875,5.475,6.7,9.7605,9.381,10.14,8.5525,7.968,9.137,708.063,16.258333333333333
2025-05-15 20:00:00,61.766,18.543,16.649,20.437,32.751,31.853,33.649,27.999,26.256,29.742,708.722,17.425
2025-05-15 21:00:00,60.798,16.498,14.442,18.554,26.9825,26.106,27.859,24.126,22.399,25.853,709.095,17.75888888888889
2025-05-15 22:00:00,62.432,11.345,9.802,12.888,18.1125,17.258,18.967,16.2355,15.012,17.459,709.265,17.073333333333334
2025-05-15 23:00:00,64.732,5.24,4.551,5.929,8.235,7.759,8.711,7.2795,6.758,7.801,709.136,16.221111111111114
2025-05-16 00:00:00,60.865,5.537,4.793,6.281,8.6885,8.221,9.156,7.68,7.099,8.261,708.721,16.99888888888889
2025-05-16 01:00:00,59.999,1.058,0.911,1.205,1.7205,1.593,1.848,1.499,1.38,1.618,708.311,16.443888888888885
2025-05-16 02:00:00,60.466,0.0,0.0,0.0,0.009,0.01,0.008,0.002,0.0,0.004,707.85,15.480555555555558
2025-05-16 03:00:00,61.771,6.9475,6.028,7.867,14.3535,13.679,15.028,12.036,11.031,13.041,707.729,15.903888888888892
2025-05-16 04:00:00,59.966,8.1405,7.05,9.231,15.757,15.298,16.216,13.885,12.842,14.928,707.873,16.573333333333334
2025-05-16 05:00:00,59.665,11.6915,10.027,13.356,25.3585,23.879,26.838,21.05,18.995,23.105,708.216,16.869444444444447
2025-05-16 06:00:00,57.165,12.629,11.022,14.236,25.6,24.981,26.219,22.19,20.637,23.743,708.546,17.795555555555552
2025-05-16 07:00:00,53.531,11.8005,10.557,13.044,24.764,24.242,25.286,19.986,18.657,21.315,708.958,19.017777777777777
2025-05-16 08:00:00,47.165,0.4885,0.387,0.59,1.038,0.959,1.117,0.8365,0.765,0.908,709.289,21.18444444444445
2025-05-16 09:00:00,39.899,0.054,0.048,0.06,0.2035,0.231,0.176,0.0905,0.084,0.097,709.361,23.628888888888884
2025-05-16 10:00:00,46.365,0.408,0.312,0.504,0.865,0.767,0.963,0.7205,0.642,0.799,709.24,21.68444444444444
2025-05-16 11:00:00,42.665,0.534,0.471,0.597,1.031,1.0,1.062,0.8565,0.823,0.89,708.877,23.258333333333333
2025-05-16 12:00:00,39.199,0.399,0.341,0.457,0.7285,0.643,0.814,0.5705,0.516,0.625,708.284,24.869444444444444
2025-05-16 13:00:00,43.899,1.7775,1.495,2.06,2.692,2.403,2.981,2.406,2.104,2.708,707.388,23.573333333333338
2025-05-16 14:00:00,41.365,0.761,0.622,0.9,1.314,1.197,1.431,1.115,1.013,1.217,706.62,23.813888888888886
2025-05-16 15:00:00,46.799,8.805,7.698,9.912,13.8725,13.168,14.577,12.7535,11.765,13.742,706.547,22.239999999999995
2025-05-16 16:00:00,55.965,20.8745,19.036,22.713,37.796,36.728,38.864,32.099,30.463,33.735,706.5,20.16555555555556
2025-05-16 17:00:00,56.299,20.9405,19.052,22.829,36.8095,35.621,37.998,31.6985,30.046,33.351,706.784,19.870000000000005
2025-05-16 18:00:00,58.499,21.947,19.983,23.911,40.8925,39.624,42.161,33.95,32.178,35.722,707.395,18.887777777777774
2025-05-16 19:00:00,58.065,23.456,21.172,25.74,48.0415,46.948,49.135,38.144,35.996,40.292,708.009,18.83277777777778
2025-05-16 20:00:00,58.131,21.0685,19.002,23.135,42.182,41.118,43.246,34.0285,31.957,36.1,708.746,18.59166666666667
2025-05-16 21:00:00,57.865,21.17,19.019,23.321,41.835,40.691,42.979,33.783,31.768,35.798,709.201,18.53611111111111
2025-05-16 22:00:00,58.949,19.7785,17.705,21.852,40.6615,39.403,41.92,32.892,30.705,35.079,709.313,17.693888888888885
2025-05-16 23:00:00,59.807,17.9475,15.931,19.964,40.812,39.804,41.82,31.8325,29.76,33.905,709.213,16.952777777777776
2025-05-17 00:00:00,57.999,19.8135,17.996,21.631,48.556,48.021,49.091,35.688,33.493,37.883,708.979,17.480555555555558
2025-05-17 01:00:00,56.765,15.6445,13.683,17.606,38.785,38.12,39.45,29.5135,27.172,31.855,708.653,17.610555555555557
2025-05-17 02:00:00,59.899,17.282,15.202,19.362,37.9615,36.902,39.021,29.879,27.963,31.795,708.238,17.017777777777777
2025-05-17 03:00:00,57.198,12.8565,10.992,14.721,28.1795,27.62,28.739,23.2625,21.126,25.399,708.201,17.295
2025-05-17 04:00:00,57.665,12.3725,10.426,14.319,27.019,25.894,28.144,22.235,19.842,24.628,708.357,17.203333333333333
2025-05-17 05:00:00,59.698,12.7705,10.961,14.58,27.0025,26.391,27.614,22.15,20.137,24.163,708.688,16.888333333333335
2025-05-17 06:00:00,59.799,7.8435,6.805,8.882,15.8555,15.3,16.411,13.172,12.073,14.271,709.219,17.03611111111111
2025-05-17 07:00:00,59.165,6.5445,5.695,7.394,11.953,11.307,12.599,10.265,9.412,11.118,709.856,16.74055555555556
2025-05-17 08:00:00,61.365,2.9395,2.649,3.23,5.2,5.063,5.337,4.3095,4.094,4.525,710.236,15.869444444444444
2025-05-17 09:00:00,60.631,0.1645,0.098,0.231,0.5115,0.471,0.552,0.3195,0.26,0.379,710.332,16.53611111111111
2025-05-17 10:00:00,47.365,1.2365,1.078,1.395,1.766,1.638,1.894,1.5785,1.444,1.713,710.284,20.221666666666668
2025-05-17 11:00:00,42.865,2.187,1.929,2.445,3.148,2.984,3.312,2.7935,2.583,3.004,709.95,21.48055555555556
2025-05-17 12:00:00,45.164,0.778,0.779,0.777,1.263,1.262,1.264,1.046,1.05,1.042,709.347,20.90666666666667
2025-05-17 13:00:00,51.798,1.2335,1.103,1.364,1.992,1.893,2.091,1.6525,1.574,1.731,708.597,19.832222222222217
2025-05-17 14:00:00,60.732,15.676,14.252,17.1,21.886,21.103,22.669,20.07,18.882,21.258,707.99,17.980555555555554
2025-05-17 15:00:00,59.232,11.7135,10.46,12.967,15.7925,14.925,16.66,14.6625,13.714,15.611,707.561,18.481111111111115
2025-05-17 16:00:00,54.198,6.4715,5.738,7.205,8.3005,7.74,8.861,7.7335,7.148,8.319,707.408,19.739444444444448
2025-05-17 17:00:00,56.832,16.952,15.217,18.687,24.4195,23.25,25.589,22.568,20.919,24.217,707.525,19.24
2025-05-17 18:00:00,57.798,8.9405,8.041,9.84,13.6075,12.886,14.329,12.2985,11.462,13.135,707.903,18.147222222222226
2025-05-17 19:00:00,59.399,16.9375,14.819,19.056,24.386,22.922,25.85,22.6835,20.856,24.511,708.379,18.01777777777778
2025-05-17 20:00:00,60.199,15.5715,13.776,17.367,23.929,22.79,25.068,21.3705,19.773,22.968,709.069,17.70277777777778
2025-05-17 21:00:00,60.098,19.9395,17.883,21.996,36.022,34.505,37.539,30.3085,28.278,32.339,709.448,17.77722222222222
2025-05-17 22:00:00,61.1,20.016,17.954,22.078,36.8665,35.378,38.355,31.013,29.219,32.807,709.541,17.61
2025-05-17 23:00:00,60.232,14.5875,12.747,16.428,26.3525,25.045,27.66,22.8205,21.26,24.381,709.286,17.44388888888889
2025-05-18 00:00:00,60.765,12.7735,10.971,14.576,22.2465,21.175,23.318,19.707,18.067,21.347,708.93,17.017777777777777
2025-05-18 01:00:00,63.965,17.0655,15.118,19.013,35.439,34.509,36.369,29.252,27.512,30.992,708.455,15.943333333333335
2025-05-18 02:00:00,59.665,9.8855,8.4,11.371,18.5905,17.669,19.512,16.616,15.054,18.178,708.005,16.813888888888886
2025-05-18 03:00:00,59.199,15.336,13.211,17.461,30.5145,29.74,31.289,26.197,24.323,28.071,707.839,16.99888888888889
2025-05-18 04:00:00,61.598,9.2275,7.91,10.545,17.702,17.295,18.109,15.27,14.186,16.354,707.975,15.721111111111112
2025-05-18 05:00:00,57.298,0.208,0.159,0.257,0.508,0.453,0.563,0.4055,0.337,0.474,708.087,15.925
2025-05-18 06:00:00,54.899,0.937,0.766,1.108,1.6385,1.481,1.796,1.3545,1.181,1.528,708.51,17.24055555555556
2025-05-18 07:00:00,51.732,4.307,3.694,4.92,7.067,6.63,7.504,6.055,5.53,6.58,709.052,18.388333333333332
2025-05-18 08:00:00,47.965,16.8435,15.247,18.44,27.87,26.984,28.756,23.79,22.513,25.067,709.369,21.11
2025-05-18 09:00:00,42.165,9.229,8.266,10.192,13.647,13.105,14.189,12.2375,11.432,13.043,709.594,22.66555555555556
2025-05-18 10:00:00,41.598,2.4805,2.071,2.89,3.919,3.615,4.223,3.469,3.178,3.76,709.469,22.16611111111111
2025-05-18 11:00:00,40.999,3.8085,3.157,4.46,6.0835,5.591,6.576,5.5835,5.076,6.091,708.98,22.86944444444445
2025-05-18 12:00:00,40.531,5.6605,4.858,6.463,9.1305,8.698,9.563,8.177,7.556,8.798,708.276,23.481111111111115
2025-05-18 13:00:00,45.231,8.5855,7.704,9.467,14.764,14.202,15.326,12.65,11.836,13.464,707.695,22.40611111111112
2025-05-18 14:00:00,50.198,11.526,10.167,12.885,16.952,16.091,17.813,15.479,14.333,16.625,707.336,21.202777777777783
2025-05-18 15:00:00,59.265,24.74,22.91,26.57,43.645,42.182,45.108,36.2675,34.462,38.073,707.107,18.795555555555552
2025-05-18 16:00:00,57.865,25.824,23.804,27.844,46.852,45.67,48.034,38.303,36.46,40.146,706.871,19.07277777777778
2025-05-18 17:00:00,60.765,21.8295,20.089,23.57,39.297,38.619,39.975,32.278,30.88,33.676,707.15,17.573333333333334
2025-05-18 18:00:00,62.265,14.565,13.022,16.108,26.1635,25.571,26.756,21.8975,20.504,23.291,707.621,16.351111111111113
2025-05-18 19:00:00,60.032,27.4315,25.181,29.682,54.055,53.238,54.872,42.903,40.654,45.152,708.295,17.66611111111111
2025-05-18 20:00:00,58.565,11.803,10.441,13.165,19.8025,18.942,20.663,17.572,16.37,18.774,708.793,16.98111111111111
2025-05-18 21:00:00,56.966,4.87,4.179,5.561,7.6605,7.168,8.153,6.824,6.234,7.414,709.201,16.813888888888886
2025-05-18 22:00:00,57.999,6.3025,5.464,7.141,10.0075,9.439,10.576,8.908,8.134,9.682,709.37,16.573333333333334
2025-05-18 23:00:00,67.632,1.924,1.667,2.181,2.6765,2.487,2.866,2.437,2.27,2.604,709.122,14.517777777777775
2025-05-19 00:00:00,62.298,1.4795,1.315,1.644,1.9995,1.891,2.108,1.836,1.747,1.925,708.754,16.351111111111113
2025-05-19 01:00:00,58.832,1.1485,0.957,1.34,1.7325,1.57,1.895,1.593,1.445,1.741,708.123,16.46277777777778
2025-05-19 02:00:00,60.365,4.2885,3.591,4.986,6.2995,5.801,6.798,5.7755,5.22,6.331,707.769,15.99888888888889
2025-05-19 03:00:00,60.232,7.079,6.013,8.145,11.57,10.884,12.256,10.565,9.742,11.388,707.855,16.055
2025-05-19 04:00:00,58.965,6.6065,5.757,7.456,10.5285,9.883,11.174,9.5715,8.794,10.349,707.894,16.425555555555558
2025-05-19 05:00:00,59.165,8.7835,7.565,10.002,14.269,13.192,15.346,12.565,11.369,13.761,708.136,16.202777777777776
2025-05-19 06:00:00,59.365,2.9745,2.549,3.4,4.828,4.511,5.145,4.2705,3.935,4.606,708.539,16.31388888888889
2025-05-19 07:00:00,58.871,17.137,15.246,19.028,29.5495,28.423,30.676,25.6245,23.835,27.414,709.223,17.515
2025-05-19 08:00:00,57.832,3.239,2.656,3.822,5.005,4.663,5.347,4.497,4.014,4.98,709.701,17.999444444444446
2025-05-19 09:00:00,59.932,2.8265,2.405,3.248,3.9515,3.611,4.292,3.613,3.244,3.982,709.935,18.01833333333333
2025-05-19 10:00:00,56.999,7.6655,6.629,8.702,12.9905,12.209,13.772,11.4435,10.445,12.442,709.889,19.40666666666667
2025-05-19 11:00:00,54.71,16.217,14.285,18.149,25.445,23.958,26.932,23.211,21.252,25.17,709.306,20.866666666666667
2025-05-19 12:00:00,57.282,23.247,21.445,25.049,40.859,39.505,42.213,34.423,32.647,36.199,708.571,20.196666666666665
2025-05-19 13:00:00,58.399,19.3855,17.532,21.239,30.9735,29.469,32.478,27.277,25.509,29.045,707.749,19.46222222222222
2025-05-19 14:00:00,55.821,13.241,11.816,14.666,19.4445,18.577,20.312,17.83,16.545,19.115,707.095,20.357222222222223
2025-05-19 15:00:00,52.098,12.7195,11.303,14.136,17.308,16.359,18.257,16.136,15.035,17.237,706.653,21.42555555555556
2025-05-19 16:00:00,49.832,16.822,15.169,18.475,23.368,22.354,24.382,21.7305,20.274,23.187,706.48,21.90666666666667
2025-05-19 17:00:00,49.466,12.2265,10.873,13.58,16.305,15.384,17.226,14.946,13.871,16.021,706.792,22.072777777777773
2025-05-19 18:00:00,68.932,7.8875,6.929,8.846,11.0735,10.47,11.677,9.918,9.269,10.567,707.519,17.24055555555556
2025-05-19 19:00:00,62.765,13.828,12.075,15.581,19.4675,18.556,20.379,18.3975,17.152,19.643,707.961,17.554444444444446
