date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-03-29 22:00:00,41.966,22.49888888888889,754.091,14.235,14.403,14.067,18.218,18.582,17.854,19.4955,19.618,19.373
2025-03-29 23:00:00,45.265,21.518333333333334,753.99,10.4275,10.55,10.305,13.081,13.29,12.872,13.956,14.048,13.864
2025-03-30 00:00:00,47.098,21.313888888888886,753.678,14.2765,14.403,14.15,19.4415,19.835,19.048,22.434,22.204,22.664
2025-03-30 01:00:00,53.532,20.221666666666668,753.201,13.783,13.856,13.71,18.3395,18.679,18.0,20.178,20.056,20.3
2025-03-30 02:00:00,54.032,19.924999999999997,752.635,13.893,13.997,13.789,18.255,18.505,18.005,19.64,19.509,19.771
2025-03-30 03:00:00,52.866,20.314444444444447,752.334,22.3295,22.441,22.218,31.922,32.517,31.327,38.197,37.74,38.654
2025-03-30 04:00:00,53.365,20.406666666666666,752.391,21.7675,21.81,21.725,31.2585,31.763,30.754,35.7615,35.538,35.985
2025-03-30 05:00:00,53.265,20.57333333333333,752.733,22.8615,22.812,22.911,33.0675,33.432,32.703,38.4825,38.054,38.911
2025-03-30 06:00:00,52.798,20.499444444444446,753.456,24.297,24.153,24.441,35.834,36.232,35.436,43.517,43.043,43.991
2025-03-30 07:00:00,50.665,21.48055555555556,754.038,25.6845,25.599,25.77,37.5395,38.033,37.046,45.9385,45.565,46.312
2025-03-30 08:00:00,47.999,22.25888888888889,754.536,24.761,24.733,24.789,35.5345,35.918,35.151,41.816,41.493,42.139
2025-03-30 09:00:00,44.298,23.57388888888889,754.537,23.786,23.73,23.842,33.6695,33.94,33.399,38.799,38.39,39.208
2025-03-30 10:00:00,40.698,25.017777777777773,754.279,26.9785,26.928,27.029,38.3755,38.897,37.854,45.96,45.96,45.96
2025-03-30 11:00:00,43.198,25.295555555555552,753.762,27.5095,27.448,27.571,40.2535,40.566,39.941,48.822,48.232,49.412
2025-03-30 12:00:00,41.999,26.055,752.955,22.61,22.565,22.655,31.987,32.182,31.792,36.51,36.206,36.814
2025-03-30 13:00:00,42.265,25.480555555555554,752.312,15.631,15.628,15.634,20.0385,20.177,19.9,20.8835,20.757,21.01
2025-03-30 14:00:00,55.565,22.27722222222222,752.014,15.519,15.714,15.324,20.2035,20.635,19.772,21.426,21.546,21.306
2025-03-30 15:00:00,49.599,24.12888888888889,751.44,11.856,11.934,11.778,15.2295,15.43,15.029,15.836,15.916,15.756
2025-03-30 16:00:00,47.599,23.702777777777783,751.221,13.1335,13.246,13.021,16.8085,17.156,16.461,17.427,17.598,17.256
2025-03-30 17:00:00,53.532,21.57333333333333,751.576,16.679,16.664,16.694,22.0705,22.315,21.826,23.18,23.092,23.268
2025-03-30 18:00:00,54.865,20.96277777777778,752.048,16.38,16.422,16.338,21.796,22.157,21.435,22.956,22.931,22.981
2025-03-30 19:00:00,57.098,20.499444444444446,752.677,16.8375,16.945,16.73,22.507,22.871,22.143,23.69,23.661,23.719
2025-03-30 20:00:00,57.899,20.128888888888888,753.243,12.124,12.281,11.967,15.938,16.321,15.555,16.9955,17.059,16.932
2025-03-30 21:00:00,57.299,20.36944444444445,753.89,11.7745,11.814,11.735,15.5745,15.812,15.337,16.5125,16.53,16.495
2025-03-30 22:00:00,56.398,20.129444444444445,753.919,12.024,12.061,11.987,15.8705,16.091,15.65,16.8485,16.874,16.823
2025-03-30 23:00:00,56.198,20.018333333333334,753.704,12.253,12.243,12.263,16.093,16.189,15.997,16.873,16.777,16.969
2025-03-31 00:00:00,55.232,20.24055555555556,753.101,13.2935,13.31,13.277,17.598,17.743,17.453,18.4955,18.411,18.58
2025-03-31 01:00:00,53.332,20.443888888888893,752.621,13.8235,13.782,13.865,18.6225,18.721,18.524,19.792,19.589,19.995
2025-03-31 02:00:00,55.165,19.980555555555558,752.313,15.0635,15.111,15.016,20.6225,20.997,20.248,22.0265,22.027,22.026
2025-03-31 03:00:00,54.032,20.073333333333338,752.312,13.432,13.509,13.355,17.9645,18.219,17.71,19.1065,19.101,19.112
2025-03-31 04:00:00,53.432,20.33277777777778,752.54,17.6185,17.597,17.64,24.022,24.191,23.853,26.225,25.789,26.661
2025-03-31 05:00:00,53.432,19.999444444444443,752.892,17.813,17.759,17.867,24.4495,24.753,24.146,26.8235,26.611,27.036
2025-03-31 06:00:00,55.832,19.388333333333335,753.44,18.0685,18.261,17.876,25.1115,25.571,24.652,27.8675,27.74,27.995
2025-03-31 07:00:00,54.566,19.980555555555558,754.192,21.806,21.951,21.661,30.9695,31.453,30.486,35.546,35.331,35.761
2025-03-31 08:00:00,49.966,21.498888888888885,754.775,22.3355,22.207,22.464,32.4065,32.566,32.247,37.2375,36.677,37.798
2025-03-31 09:00:00,46.265,23.25777777777778,755.101,28.0285,27.922,28.135,41.468,41.818,41.118,51.06,50.456,51.664
2025-03-31 10:00:00,47.531,23.092222222222222,754.932,25.221,25.188,25.254,36.5625,36.973,36.152,43.9365,43.465,44.408
2025-03-31 11:00:00,40.598,25.99888888888889,754.368,18.8235,18.841,18.806,24.424,24.629,24.219,26.168,25.896,26.44
2025-03-31 12:00:00,42.466,24.573333333333334,753.609,24.7075,24.731,24.684,34.4255,34.826,34.025,40.363,40.134,40.592
2025-03-31 13:00:00,51.399,21.999444444444446,753.135,14.913,14.887,14.939,20.647,20.894,20.4,23.755,23.571,23.939
2025-03-31 14:00:00,49.399,22.036111111111115,752.669,7.009,7.184,6.834,9.065,9.35,8.78,10.037,10.142,9.932
2025-03-31 15:00:00,49.365,22.147222222222222,752.283,9.7765,9.918,9.635,12.771,12.928,12.614,14.1005,13.923,14.278
2025-03-31 16:00:00,48.365,22.147222222222222,752.144,8.434,8.442,8.426,11.036,11.1,10.972,12.102,11.868,12.336
2025-03-31 17:00:00,49.599,21.98111111111111,752.331,12.58,12.667,12.493,16.9555,17.138,16.773,19.3195,19.065,19.574
2025-03-31 18:00:00,53.332,21.07388888888889,752.85,24.5805,24.626,24.535,33.376,33.877,32.875,36.78,36.646,36.914
2025-03-31 19:00:00,51.832,21.462222222222223,753.33,24.198,24.372,24.024,32.8455,33.407,32.284,37.8985,37.801,37.996
2025-03-31 20:00:00,52.999,20.888333333333335,753.83,21.297,21.543,21.051,28.3395,28.889,27.79,31.523,31.321,31.725
2025-03-31 21:00:00,53.532,20.685000000000002,754.464,18.1325,18.394,17.871,22.972,23.637,22.307,25.4185,25.586,25.251
2025-03-31 22:00:00,52.566,21.07388888888889,754.715,18.9175,19.12,18.715,24.8845,25.509,24.26,26.9505,26.929,26.972
2025-03-31 23:00:00,53.698,20.51777777777778,754.668,18.582,18.742,18.422,25,25.459,24.541,27.742,27.439,28.045
2025-04-01 00:00:00,54.265,20.314444444444447,754.231,20.023,20.124,19.922,28.11,28.539,27.681,32.4345,31.66,33.209
2025-04-01 01:00:00,53.832,19.888333333333335,753.51,21.156,21.353,20.959,29.915,30.469,29.361,35.2975,34.865,35.73
2025-04-01 02:00:00,53.064,20.073333333333338,753.383,25.1005,25.166,25.035,36.736,37.301,36.171,47.0305,45.918,48.143
2025-04-01 03:00:00,51.932,20.295555555555552,753.126,22.4795,22.539,22.42,32.945,33.414,32.476,41.5625,40.61,42.515
2025-04-01 04:00:00,53.133,20.055,753.235,20.7485,20.868,20.629,29.4995,30.109,28.89,35.1265,34.557,35.696
2025-04-01 05:00:00,53.865,20.091666666666672,753.356,24.5645,24.672,24.457,35.211,35.71,34.712,42.239,41.637,42.841
2025-04-01 06:00:00,54.231,20.166111111111114,753.791,25.5765,25.705,25.448,36.662,37.253,36.071,44.9655,44.452,45.479
2025-04-01 07:00:00,51.966,21.536666666666672,754.314,36.9005,36.921,36.88,52.982,53.824,52.14,65.9295,65.153,66.706
2025-04-01 08:00:00,43.798,23.66611111111111,754.735,26.5265,26.541,26.512,38.7925,39.323,38.262,48.2615,47.886,48.637
2025-04-01 09:00:00,38.466,25.240000000000002,754.549,23.29,23.315,23.265,33.018,33.437,32.599,39.9465,39.415,40.478
2025-04-01 10:00:00,32.665,27.406666666666663,754.408,12.644,12.778,12.51,15.6135,15.897,15.33,16.968,16.944,16.992
2025-04-01 11:00:00,40.966,26.48055555555556,754.193,26.5325,26.536,26.529,38.758,39.28,38.236,47.4125,47.103,47.722
2025-04-01 12:00:00,36.932,27.647222222222222,753.4,25.7605,25.558,25.963,37.377,37.588,37.166,45.2015,44.55,45.853
2025-04-01 13:00:00,45.899,24.499444444444446,752.735,24.794,24.643,24.945,35.6555,36.022,35.289,42.701,42.271,43.131
2025-04-01 14:00:00,43.564,25.610555555555557,751.847,21.087,20.991,21.183,29.2295,29.481,28.978,32.2375,31.789,32.686
2025-04-01 15:00:00,43.832,25.42555555555556,751.256,19.3205,19.334,19.307,26.249,26.484,26.014,28.6545,28.088,29.221
2025-04-01 16:00:00,49.665,23.332777777777775,751.261,16.678,16.658,16.698,21.959,22.265,21.653,23.697,23.599,23.795
2025-04-01 17:00:00,50.899,22.609999999999996,751.682,14.6535,14.721,14.586,19.2065,19.481,18.932,20.731,20.67,20.792
2025-04-01 18:00:00,52.932,21.90666666666667,752.376,15.1595,15.271,15.048,19.88,20.19,19.57,21.7005,21.543,21.858
2025-04-01 19:00:00,50.065,22.313888888888894,753.144,19.4795,19.579,19.38,25.5875,26.033,25.142,28.2995,28.202,28.397
2025-04-01 20:00:00,41.566,22.814444444444447,753.884,14.9725,15.081,14.864,18.6805,18.839,18.522,20.34,20.071,20.609
2025-04-01 21:00:00,40.098,22.776666666666667,754.533,14.4565,14.669,14.244,18.015,18.38,17.65,19.6855,19.757,19.614
2025-04-01 22:00:00,40.732,22.20277777777778,754.635,15.7625,16.114,15.411,19.6875,20.127,19.248,21.548,21.454,21.642
2025-04-01 23:00:00,40.365,22.036111111111115,754.33,14.327,14.525,14.129,17.923,18.26,17.586,19.836,19.604,20.068
2025-04-02 00:00:00,44.698,21.369444444444447,753.875,16.7805,16.905,16.656,22.0845,22.378,21.791,24.3445,24.155,24.534
2025-04-02 01:00:00,52.765,20.166111111111114,753.501,18.62,18.792,18.448,25.6035,26.121,25.086,28.7175,28.577,28.858
2025-04-02 02:00:00,52.099,20.332222222222224,753.114,17.954,18.006,17.902,24.159,24.443,23.875,26.3165,25.992,26.641
2025-04-02 03:00:00,52.399,20.073333333333338,753.081,22.0885,22.243,21.934,30.8255,31.313,30.338,35.347,35.012,35.682
2025-04-02 04:00:00,52.132,19.70277777777778,752.71,24.881,24.975,24.787,34.737,35.188,34.286,41.6365,41.2,42.073
2025-04-02 05:00:00,51.499,19.499444444444446,753.141,28.039,28.24,27.838,38.9705,39.625,38.316,47.652,47.597,47.707
2025-04-02 06:00:00,51.799,19.480555555555554,753.927,29.5445,29.704,29.385,41.482,42.012,40.952,51.0635,50.709,51.418
2025-04-02 07:00:00,50.232,20.424999999999997,754.717,29.604,29.832,29.376,41.413,42.101,40.725,51.3565,51.168,51.545
2025-04-02 08:00:00,42.531,23.110555555555557,754.873,25.616,25.743,25.489,35.1765,35.762,34.591,42.263,42.133,42.393
2025-04-02 09:00:00,34.832,25.758333333333333,754.487,23.206,23.274,23.138,31.271,31.73,30.812,36.425,36.307,36.543
2025-04-02 10:00:00,29.632,27.68444444444444,754.032,14.4895,14.66,14.319,17.706,17.948,17.464,18.9685,19.006,18.931
2025-04-02 11:00:00,36.598,25.943333333333328,753.861,19.3275,19.547,19.108,25.591,26.048,25.134,29.6465,29.686,29.607
2025-04-02 12:00:00,40.365,25.42555555555556,753.711,23.1095,23.146,23.073,31.7745,32.247,31.302,37.6325,37.537,37.728
2025-04-02 13:00:00,39.398,24.03611111111111,753.222,15.6825,15.935,15.43,19.449,19.951,18.947,21.31,21.253,21.367
2025-04-02 14:00:00,42.566,23.296111111111113,752.432,6.6005,6.766,6.435,8.107,8.383,7.831,9.024,9.207,8.841
2025-04-02 15:00:00,32.999,26.33277777777778,752.212,5.0355,5.185,4.886,6.222,6.382,6.062,7.2845,7.253,7.316
2025-04-02 16:00:00,34.432,25.42555555555556,751.997,8.0215,8.119,7.924,9.7795,10.016,9.543,10.7895,10.884,10.695
2025-04-02 17:00:00,45.432,22.776666666666667,752.099,13.4965,13.634,13.359,17.3655,17.649,17.082,18.9015,18.96,18.843
2025-04-02 18:00:00,51.499,21.202777777777783,752.452,19.9575,20.027,19.888,28.1685,28.564,27.773,31.3145,31.009,31.62
2025-04-02 19:00:00,47.798,21.369444444444447,753.087,17.152,17.161,17.143,24.136,24.4,23.872,27.517,27.076,27.958
2025-04-02 20:00:00,41.566,21.48055555555556,754.21,11.16,11.363,10.957,14.8315,15.164,14.499,17.9045,17.524,18.285
2025-04-02 21:00:00,42.232,21.351111111111113,754.85,11.727,11.907,11.547,15.28,15.547,15.013,18.2055,17.826,18.585
2025-04-02 22:00:00,41.598,21.369444444444447,755.286,7.4005,7.561,7.24,9.4195,9.583,9.256,11.104,10.971,11.237
2025-04-02 23:00:00,41.765,20.99944444444445,755.228,5.5585,5.613,5.504,7.1535,7.267,7.04,8.7215,8.454,8.989
2025-04-03 00:00:00,43.599,20.295555555555552,754.817,4.4795,4.655,4.304,5.7635,5.912,5.615,6.9975,6.97,7.025
2025-04-03 01:00:00,45.898,19.628888888888884,754.028,10.18,10.444,9.916,13.6315,14.051,13.212,16.346,16.364,16.328
2025-04-03 02:00:00,50.598,18.16555555555555,753.474,14.381,14.637,14.125,19.6355,20.102,19.169,23.519,23.051,23.987
2025-04-03 03:00:00,53.298,17.35111111111111,753.205,24.7885,25.097,24.48,35.138,35.918,34.358,44.858,44.28,45.436
2025-04-03 04:00:00,51.566,18.03611111111111,753.446,18.298,18.586,18.01,24.9295,25.428,24.431,28.8,28.408,29.192
2025-04-03 05:00:00,54.165,17.295,753.986,25.583,25.974,25.192,36.2745,36.959,35.59,45.0285,44.304,45.753
2025-04-03 06:00:00,51.598,18.555,754.395,23.76,24.065,23.455,33.2325,33.911,32.554,41.397,40.813,41.981
2025-04-03 07:00:00,49.999,19.647222222222222,755.152,23.8155,24.089,23.542,32.794,33.393,32.195,39.1555,38.999,39.312
2025-04-03 08:00:00,41.565,22.35055555555555,755.406,17.802,17.996,17.608,23.0985,23.382,22.815,24.88,24.823,24.937
2025-04-03 09:00:00,36.466,24.721666666666664,755.205,19.624,19.916,19.332,25.7605,26.41,25.111,27.974,28.045,27.903
2025-04-03 10:00:00,32.165,26.68388888888889,754.683,17.92,18.112,17.728,22.767,23.094,22.44,24.455,24.308,24.602
2025-04-03 11:00:00,39.499,25.147222222222222,754.41,19.5335,19.606,19.461,27.016,27.327,26.705,32.156,31.989,32.323
2025-04-03 12:00:00,49.665,22.388333333333335,753.775,28.2345,28.241,28.228,41.801,42.291,41.311,51.3155,50.951,51.68
2025-04-03 13:00:00,48.665,22.906666666666666,752.995,27.7185,27.771,27.666,40.7825,41.218,40.347,50.252,49.728,50.776
2025-04-03 14:00:00,40.665,26.221111111111107,752.206,24.651,24.725,24.577,34.405,34.813,33.997,40.471,40.219,40.723
2025-04-03 15:00:00,37.999,27.610555555555557,751.653,20.4425,20.603,20.282,26.301,26.715,25.887,28.44,28.405,28.475
2025-04-03 16:00:00,47.765,23.202777777777776,752.114,14.4465,14.624,14.269,18.047,18.265,17.829,19.786,19.542,20.03
2025-04-03 17:00:00,56.832,19.813888888888894,752.642,7.954,8.067,7.841,9.8265,9.993,9.66,10.5425,10.544,10.541
2025-04-03 18:00:00,53.399,20.33277777777778,753.239,6.9675,7.086,6.849,8.639,8.806,8.472,9.237,9.33,9.144
2025-04-03 19:00:00,51.531,20.62888888888889,753.931,9.615,9.856,9.374,11.951,12.24,11.662,12.896,13.037,12.755
2025-04-03 20:00:00,50.198,20.77722222222222,754.546,17.7965,18.019,17.574,24.237,24.65,23.824,27.8835,27.298,28.469
2025-04-03 21:00:00,48.598,21.610555555555557,755.252,22.2945,22.574,22.015,31.203,31.853,30.553,37.088,36.762,37.414
2025-04-03 22:00:00,49.231,21.610555555555557,755.479,18.489,18.878,18.1,24.713,25.437,23.989,28.467,28.282,28.652
2025-04-03 23:00:00,47.033,21.57333333333333,755.247,14.84,15.061,14.619,19.122,19.437,18.807,21.279,21.144,21.414
2025-04-04 00:00:00,48.823,21.54111111111111,754.584,18.4935,18.829,18.158,24.3625,24.957,23.768,26.911,26.939,26.883
2025-04-04 01:00:00,51.299,20.85111111111111,754.125,20.6945,20.958,20.431,28.1675,28.698,27.637,31.0365,30.819,31.254
2025-04-04 02:00:00,54.298,20.03666666666667,753.693,17.937,18.172,17.702,23.8895,24.441,23.338,26.43,26.32,26.54
2025-04-04 03:00:00,50.532,20.610555555555557,753.76,9.534,9.633,9.435,12.1155,12.273,11.958,13.2145,13.211,13.218
2025-04-04 04:00:00,49.966,19.999444444444443,754.063,16.35,16.533,16.167,22.1215,22.478,21.765,26.798,26.664,26.932
2025-04-04 05:00:00,51.198,19.313888888888886,754.539,20.4525,20.771,20.134,27.2475,27.946,26.549,32.1295,32.098,32.161
2025-04-04 06:00:00,49.899,19.99888888888889,755.528,14.084,14.422,13.746,17.86,18.202,17.518,20.187,19.929,20.445
2025-04-04 07:00:00,47.199,21.425555555555558,756.203,13.4875,13.898,13.077,17.0605,17.629,16.492,19.696,19.661,19.731
2025-04-04 08:00:00,42.432,22.573333333333338,756.551,11.6725,12.031,11.314,14.544,15.041,14.047,16.3795,16.432,16.327
2025-04-04 09:00:00,38.999,24.572777777777773,756.457,23.616,23.899,23.333,30.912,31.568,30.256,35.0235,35.261,34.786
2025-04-04 10:00:00,38.466,25.46222222222222,756.188,27.217,27.262,27.172,36.788,37.188,36.388,44.228,43.951,44.505
2025-04-04 11:00:00,46.232,24.202777777777776,755.75,25.419,25.477,25.361,36.1045,36.631,35.578,43.234,42.926,43.542
2025-04-04 12:00:00,47.399,23.64777777777778,755.097,23.8525,23.829,23.876,33.667,34.048,33.286,38.7755,38.448,39.103
2025-04-04 13:00:00,53.098,21.96222222222222,754.386,18.613,18.651,18.575,25.592,25.95,25.234,27.8875,27.754,28.021
2025-04-04 14:00:00,42.532,25.832777777777775,753.561,19.7285,19.679,19.778,27.2895,27.55,27.029,29.5725,29.326,29.819
2025-04-04 15:00:00,42.499,25.703333333333337,753.073,15.3555,15.516,15.195,19.2875,19.721,18.854,20.6175,20.632,20.603
2025-04-04 16:00:00,44.299,24.68444444444445,752.967,10.539,10.534,10.544,12.8935,13.054,12.733,14.1245,14.165,14.084
2025-04-04 17:00:00,45.598,23.999444444444446,753.418,6.24,6.378,6.102,7.8545,7.987,7.722,8.871,8.841,8.901
2025-04-04 18:00:00,43.832,23.40666666666667,754.025,4.3095,4.466,4.153,5.7175,5.839,5.596,7.212,7.157,7.267
2025-04-04 19:00:00,43.699,23.22166666666667,754.852,5.268,5.37,5.166,6.949,7.072,6.826,8.4145,8.301,8.528
2025-04-04 20:00:00,51.698,22.147222222222222,755.752,10.006,10.26,9.752,12.4945,12.848,12.141,13.603,13.825,13.381
2025-04-04 21:00:00,53.765,21.38888888888889,756.418,11.658,11.897,11.419,15.121,15.303,14.939,17.406,16.957,17.855
2025-04-04 22:00:00,57.732,20.351111111111113,756.498,12.835,13.153,12.517,16.4015,16.846,15.957,18.7445,18.635,18.854
2025-04-04 23:00:00,56.531,20.017777777777773,756.201,6.22,6.402,6.038,7.7465,7.924,7.569,8.668,8.657,8.679
2025-04-05 00:00:00,54.632,20.166111111111114,755.823,5.1705,5.413,4.928,6.4225,6.687,6.158,7.1485,7.31,6.987
2025-04-05 01:00:00,53.766,20.295555555555552,755.263,8.2095,8.356,8.063,10.7375,10.901,10.574,12.216,11.97,12.462
2025-04-05 02:00:00,51.033,20.90666666666667,754.946,14.1695,14.32,14.019,19.412,19.879,18.945,21.7475,21.555,21.94
2025-04-05 03:00:00,53.432,20.240000000000002,754.482,18.112,18.207,18.017,25.197,25.556,24.838,28.8325,28.216,29.449
2025-04-05 04:00:00,54.298,20.017777777777773,754.717,13.337,13.602,13.072,17.565,17.911,17.219,19.6345,19.579,19.69
2025-04-05 05:00:00,55.999,19.40666666666667,754.926,13.485,13.759,13.211,17.2265,17.609,16.844,19.3645,19.309,19.42
2025-04-05 06:00:00,54.531,20.276666666666667,755.357,20.7665,20.957,20.576,29.716,30.329,29.103,36.0285,35.667,36.39
2025-04-05 07:00:00,48.765,22.07388888888889,755.926,20.5275,20.586,20.469,31.61,32.083,31.137,38.5645,37.758,39.371
2025-04-05 08:00:00,46.632,23.091666666666665,756.313,23.8035,23.983,23.624,34.152,34.695,33.609,41.386,40.95,41.822
2025-04-05 09:00:00,41.466,24.591666666666665,756.199,18.3045,18.457,18.152,24.5415,24.849,24.234,28.204,27.931,28.477
2025-04-05 10:00:00,34.515,26.966666666666672,755.849,6.423,6.588,6.258,7.9815,8.204,7.759,9.2505,9.256,9.245
2025-04-05 11:00:00,39.665,26.128888888888884,755.299,12.041,12.217,11.865,15.0225,15.246,14.799,16.3835,16.278,16.489
2025-04-05 12:00:00,45.199,25.203333333333333,754.449,11.366,11.589,11.143,13.6455,13.834,13.457,14.4815,14.538,14.425
2025-04-05 13:00:00,41.332,27.01777777777778,753.566,6.737,6.932,6.542,7.7935,8.038,7.549,8.221,8.413,8.029
2025-04-05 14:00:00,45.565,24.962222222222223,753.099,6.499,6.69,6.308,7.6055,7.833,7.378,8.1735,8.318,8.029
2025-04-05 15:00:00,43.299,25.832222222222224,752.962,5.031,5.133,4.929,5.803,5.964,5.642,6.139,6.253,6.025
2025-04-05 16:00:00,42.531,25.407222222222224,753.009,3.0545,3.182,2.927,3.6955,3.859,3.532,4.177,4.289,4.065
2025-04-05 17:00:00,49.332,23.07333333333333,753.399,9.634,9.932,9.336,11.713,12.03,11.396,13.1685,13.058,13.279
2025-04-05 18:00:00,52.232,21.740000000000002,754.038,7.7415,7.995,7.488,9.5745,9.875,9.274,10.7635,10.9,10.627
2025-04-05 19:00:00,52.199,21.647222222222226,754.639,8.51,8.745,8.275,10.4095,10.579,10.24,11.4595,11.516,11.403
2025-04-05 20:00:00,53.232,21.33277777777778,755.312,9.128,9.404,8.852,11.1675,11.499,10.836,12.1855,12.346,12.025
2025-04-05 21:00:00,52.932,21.462222222222223,755.625,10.816,11.095,10.537,13.3475,13.72,12.975,14.593,14.704,14.482
2025-04-05 22:00:00,52.999,21.295,755.804,9.5945,9.807,9.382,12.008,12.311,11.705,13.2375,13.294,13.181
2025-04-05 23:00:00,52.298,21.462222222222223,755.496,9.1295,9.272,8.987,11.5315,11.744,11.319,12.8065,12.865,12.748
2025-04-06 00:00:00,56.265,20.110555555555557,754.955,7.4955,7.674,7.317,9.3345,9.643,9.026,10.5145,10.671,10.358
2025-04-06 01:00:00,55.932,20.109999999999996,754.522,5.18,5.354,5.006,6.3685,6.637,6.1,7.2555,7.39,7.121
2025-04-06 02:00:00,54.365,20.46166666666667,754.129,4.845,4.953,4.737,5.7635,5.875,5.652,6.2815,6.315,6.248
2025-04-06 03:00:00,56.466,19.813888888888894,753.927,6.486,6.663,6.309,7.9995,8.278,7.721,8.629,8.818,8.44
2025-04-06 04:00:00,56.033,19.870000000000005,754.086,7.842,7.894,7.79,9.7975,9.925,9.67,10.473,10.542,10.404
2025-04-06 05:00:00,55.066,20.129444444444445,754.298,9.702,9.766,9.638,12.5145,12.604,12.425,13.4055,13.225,13.586
2025-04-06 06:00:00,53.632,20.51777777777778,754.873,11.3065,11.46,11.153,14.38,14.692,14.068,15.5065,15.551,15.462
2025-04-06 07:00:00,47.365,22.05444444444444,755.326,5.528,5.534,5.522,7.7415,7.797,7.686,9.17,9.073,9.267
2025-04-06 08:00:00,39.332,24.647222222222222,755.694,5.4015,5.493,5.31,7.042,7.219,6.865,8.0235,8.028,8.019
2025-04-06 09:00:00,34.665,26.44388888888889,755.628,2.712,2.774,2.65,3.4445,3.497,3.392,3.942,3.881,4.003
2025-04-06 10:00:00,30.298,28.46222222222222,755.313,1.8185,1.894,1.743,2.34,2.426,2.254,2.666,2.666,2.666
2025-04-06 11:00:00,39.865,26.62888888888889,754.892,16.3515,16.51,16.193,20.5975,21.0,20.195,21.894,22.096,21.692
2025-04-06 12:00:00,33.298,28.054444444444446,753.927,5.6465,5.838,5.455,6.891,7.105,6.677,7.662,7.682,7.642
2025-04-06 13:00:00,29.532,30.77722222222222,752.943,4.9635,5.147,4.78,5.9545,6.171,5.738,6.667,6.735,6.599
2025-04-06 14:00:00,37.199,27.424999999999997,752.329,6.721,6.895,6.547,7.9515,8.173,7.73,8.3795,8.526,8.233
2025-04-06 15:00:00,43.098,25.424999999999997,752.01,6.233,6.428,6.038,7.3685,7.641,7.096,7.898,8.093,7.703
2025-04-06 16:00:00,44.832,23.40666666666667,752.123,2.3535,2.488,2.219,3.0175,3.129,2.906,3.4715,3.486,3.457
2025-04-06 17:00:00,45.265,22.610555555555557,752.75,1.178,1.249,1.107,1.5305,1.616,1.445,1.926,1.977,1.875
2025-04-06 18:00:00,49.098,22.16611111111111,753.592,1.3925,1.461,1.324,1.8025,1.893,1.712,2.082,2.133,2.031
2025-04-06 19:00:00,47.865,22.480555555555558,754.312,1.8405,1.966,1.715,2.347,2.448,2.246,2.7615,2.779,2.744
2025-04-06 20:00:00,50.098,21.96222222222222,755.201,6.021,6.148,5.894,7.3955,7.562,7.229,8.2215,8.284,8.159
2025-04-06 21:00:00,58.298,20.258333333333336,755.949,5.3365,5.443,5.23,6.9565,7.125,6.788,8.398,8.227,8.569
2025-04-06 22:00:00,60.565,19.443333333333335,756.057,5.643,5.892,5.394,6.8795,7.139,6.62,7.591,7.844,7.338
2025-04-06 23:00:00,59.198,19.739999999999995,755.582,5.1535,5.24,5.067,6.257,6.382,6.132,6.909,6.913,6.905
2025-04-07 00:00:00,59.198,19.388333333333335,755.0,10.507,10.768,10.246,13.4725,13.903,13.042,15.304,15.608,15.0
2025-04-07 01:00:00,56.765,19.647222222222222,754.284,16.148,16.602,15.694,20.8625,21.62,20.105,23.678,24.067,23.289
2025-04-07 02:00:00,55.299,19.924999999999997,753.647,7.0175,7.138,6.897,8.6875,8.843,8.532,9.487,9.463,9.511
2025-04-07 03:00:00,55.695,19.980555555555558,753.524,8.0175,8.134,7.901,10.044,10.237,9.851,10.7735,10.877,10.67
2025-04-07 04:00:00,54.232,20.258333333333336,753.634,11.4025,11.494,11.311,14.9515,15.157,14.746,16.063,16.027,16.099
2025-04-07 05:00:00,56.082,19.83722222222222,753.948,8.671,8.839,8.503,11.112,11.342,10.882,12.076,12.028,12.124
2025-04-07 06:00:00,54.47,20.314444444444447,754.541,11.584,11.828,11.34,15.83,16.164,15.496,17.347,17.335,17.359
2025-04-07 07:00:00,51.365,21.369444444444447,755.032,15.1145,15.15,15.079,22.0025,22.368,21.637,24.511,24.219,24.803
2025-04-07 08:00:00,47.132,23.258333333333333,755.502,23.2815,23.475,23.088,33.882,34.473,33.291,40.8625,40.371,41.354
2025-04-07 09:00:00,41.565,25.128888888888888,755.262,28.265,28.265,28.265,40.8475,41.32,40.375,50.3565,49.833,50.88
2025-04-07 10:00:00,39.432,26.055,754.934,30.492,30.569,30.415,43.978,44.5,43.456,54.456,53.968,54.944
2025-04-07 11:00:00,40.399,26.33222222222222,754.205,25.1465,25.268,25.025,34.9395,35.512,34.367,41.0515,41.022,41.081
2025-04-07 12:00:00,42.631,26.424999999999997,753.386,18.6635,18.907,18.42,23.671,24.336,23.006,25.3865,25.682,25.091
2025-04-07 13:00:00,46.165,25.38777777777777,752.673,18.087,18.286,17.888,22.3375,22.789,21.886,23.6585,23.721,23.596
2025-04-07 14:00:00,49.165,24.017777777777777,752.058,14.423,14.659,14.187,17.4665,17.823,17.11,18.4325,18.504,18.361
