date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2025-05-13 16:00:00,38.432,0.8875,1.068,0.707,1.627,1.897,1.357,1.315,1.497,1.133,745.727,23.291111111111118
2025-05-13 17:00:00,40.165,1.7815,1.618,1.945,2.7295,2.698,2.761,2.297,2.107,2.487,745.827,22.128888888888884
2025-05-13 18:00:00,41.999,4.743,4.443,5.043,7.1205,7.226,7.015,6.087,5.811,6.363,746.105,21.517777777777777
2025-05-13 19:00:00,50.198,15.299,14.9,15.698,22.9665,23.391,22.542,19.9735,19.226,20.721,747.071,20.296111111111117
2025-05-13 20:00:00,51.198,14.1275,13.451,14.804,20.581,20.708,20.454,18.176,17.297,19.055,747.642,19.628888888888884
2025-05-13 21:00:00,51.132,12.8915,12.438,13.345,18.576,18.758,18.394,16.4115,15.721,17.102,747.921,19.20222222222222
2025-05-13 22:00:00,50.332,10.255,9.854,10.656,14.6825,14.818,14.547,13.0885,12.643,13.534,748.107,18.73944444444444
2025-05-13 23:00:00,48.665,6.381,5.956,6.806,9.1415,9.041,9.242,8.0185,7.541,8.496,748.046,19.51777777777778
2025-05-14 00:00:00,48.199,6.616,6.205,7.027,9.631,9.656,9.606,8.351,7.905,8.797,747.575,19.99888888888889
2025-05-14 01:00:00,47.298,3.9715,3.674,4.269,5.9575,5.951,5.964,5.0595,4.685,5.434,747.323,20.073333333333338
2025-05-14 02:00:00,47.399,4.1655,4.04,4.291,6.6045,6.868,6.341,5.566,5.407,5.725,746.817,19.888333333333332
2025-05-14 03:00:00,48.832,9.1155,8.983,9.248,15.2575,16.496,14.019,12.5495,12.382,12.717,746.754,19.647222222222226
2025-05-14 04:00:00,49.966,8.934,8.609,9.259,14.5405,15.387,13.694,11.925,11.571,12.279,746.988,19.536111111111115
2025-05-14 05:00:00,50.066,3.5475,3.137,3.958,5.142,5.04,5.244,4.3905,3.943,4.838,746.989,19.11055555555556
2025-05-14 06:00:00,49.699,4.8295,4.482,5.177,7.5125,7.644,7.381,6.42,6.169,6.671,747.299,19.35111111111111
2025-05-14 07:00:00,47.165,10.073,9.298,10.848,14.3105,14.178,14.443,12.531,11.648,13.414,747.921,20.53611111111111
2025-05-14 08:00:00,49.231,19.291,18.568,20.014,26.119,25.834,26.404,23.6705,22.348,24.993,748.242,20.77722222222222
2025-05-14 09:00:00,43.465,18.565,18.257,18.873,24.402,24.425,24.379,22.4915,21.549,23.434,748.2,22.62833333333333
2025-05-14 10:00:00,35.307,6.3845,6.384,6.385,8.928,9.179,8.677,7.983,7.81,8.156,748.073,24.767777777777773
2025-05-14 11:00:00,37.599,1.639,1.701,1.577,2.74,3.009,2.471,2.1945,2.229,2.16,747.812,23.258333333333333
2025-05-14 12:00:00,37.633,1.8935,1.931,1.856,3.0475,3.177,2.918,2.637,2.689,2.585,747.324,23.425000000000004
2025-05-14 13:00:00,31.699,0.3505,0.43,0.271,0.719,0.905,0.533,0.531,0.617,0.445,746.464,26.11
2025-05-14 14:00:00,29.465,1.094,1.173,1.015,1.8515,2.066,1.637,1.5095,1.576,1.443,745.793,27.388333333333332
2025-05-14 15:00:00,31.165,0.6795,0.691,0.668,1.181,1.344,1.018,0.926,0.964,0.888,745.365,26.57277777777778
2025-05-14 16:00:00,33.098,1.03,1.114,0.946,1.6685,1.843,1.494,1.4325,1.518,1.347,745.085,25.221666666666668
2025-05-14 17:00:00,37.999,1.3855,1.54,1.231,2.4595,2.891,2.028,1.8945,2.064,1.725,745.445,23.03611111111111
2025-05-14 18:00:00,42.133,2.4695,2.291,2.648,3.7745,3.778,3.771,3.231,2.98,3.482,746.197,21.96222222222222
2025-05-14 19:00:00,55.466,12.8205,12.788,12.853,17.7485,17.871,17.626,16.2935,15.898,16.689,747.199,19.870000000000005
2025-05-14 20:00:00,55.865,18.9715,19.233,18.71,28.4125,29.318,27.507,25.512,25.16,25.864,747.751,20.091666666666672
2025-05-14 21:00:00,53.698,17.7785,18.001,17.556,26.485,27.327,25.643,23.6335,23.327,23.94,748.133,20.332222222222224
2025-05-14 22:00:00,51.531,13.1825,13.154,13.211,17.921,18.065,17.777,16.7,16.291,17.109,748.355,20.314444444444447
2025-05-14 23:00:00,53.498,21.927,22.26,21.594,36.4705,38.137,34.804,31.0925,30.768,31.417,748.09,20.221666666666668
2025-05-15 00:00:00,53.265,21.757,22.312,21.202,36.111,37.588,34.634,31.2645,31.071,31.458,747.807,20.03666666666667
2025-05-15 01:00:00,51.999,18.2325,18.827,17.638,28.457,29.571,27.343,25.44,25.282,25.598,747.41,19.925
2025-05-15 02:00:00,50.566,14.1115,14.412,13.811,20.586,21.068,20.104,18.7845,18.475,19.094,746.936,20.11055555555556
2025-05-15 03:00:00,50.533,9.581,9.768,9.394,14.6435,15.252,14.035,13.0025,12.881,13.124,746.605,19.536111111111115
2025-05-15 04:00:00,51.832,11.1355,11.252,11.019,17.0165,17.713,16.32,15.089,14.903,15.275,746.719,18.98055555555556
2025-05-15 05:00:00,50.598,11.1365,11.245,11.028,16.4965,17.08,15.913,14.816,14.686,14.946,746.953,19.055000000000003
2025-05-15 06:00:00,50.032,13.168,13.117,13.219,19.324,19.721,18.927,17.445,17.016,17.874,747.326,19.425
2025-05-15 07:00:00,49.732,17.751,17.746,17.756,27.491,28.569,26.413,24.0825,23.451,24.714,747.946,19.98055555555556
2025-05-15 08:00:00,45.665,11.293,11.535,11.051,18.5195,19.111,17.928,16.3335,16.181,16.486,748.382,21.462222222222223
2025-05-15 09:00:00,41.765,6.0355,5.948,6.123,8.769,8.847,8.691,7.9825,7.693,8.272,748.473,22.647777777777783
2025-05-15 10:00:00,41.432,0.9725,0.921,1.024,1.4715,1.52,1.423,1.252,1.202,1.302,748.594,22.702777777777776
2025-05-15 11:00:00,43.157,6.5235,6.516,6.531,9.1345,9.355,8.914,8.2185,8.028,8.409,748.386,22.925
2025-05-15 12:00:00,44.665,5.0945,4.991,5.198,7.2065,7.376,7.037,6.3895,6.234,6.545,747.856,23.091666666666665
2025-05-15 13:00:00,48.298,12.897,12.601,13.193,17.93,18.318,17.542,16.0595,15.53,16.589,747.038,22.313888888888894
2025-05-15 14:00:00,54.832,11.072,10.696,11.448,15.2795,15.38,15.179,13.731,13.153,14.309,746.582,20.51777777777778
2025-05-15 15:00:00,54.031,13.8315,13.266,14.397,18.4595,18.365,18.554,16.777,15.92,17.634,746.366,20.591666666666665
2025-05-15 16:00:00,55.265,17.9185,17.993,17.844,24.8485,25.126,24.571,22.83,22.397,23.263,746.51,19.94388888888889
2025-05-15 17:00:00,52.732,14.1635,14.105,14.222,18.6475,18.614,18.681,17.2975,16.824,17.771,746.644,20.166111111111118
2025-05-15 18:00:00,53.265,16.658,16.428,16.888,22.413,22.466,22.36,20.6655,20.077,21.254,746.869,20.017222222222227
2025-05-15 19:00:00,55.066,29.372,29.161,29.583,48.9425,50.797,47.088,40.1645,39.239,41.09,747.509,19.61055555555556
2025-05-15 20:00:00,53.332,26.22,26.175,26.265,45.268,46.332,44.204,36.7415,36.021,37.462,748.202,20.38777777777777
2025-05-15 21:00:00,51.932,20.6895,20.222,21.157,31.9955,32.419,31.572,27.742,26.553,28.931,748.599,20.555
2025-05-15 22:00:00,53.698,21.25,20.793,21.707,32.882,33.246,32.518,28.554,27.478,29.63,748.826,20.055
2025-05-15 23:00:00,55.765,26.315,26.402,26.228,46.2975,47.773,44.822,37.184,36.625,37.743,748.752,19.369444444444444
2025-05-16 00:00:00,55.165,24.025,24.647,23.403,42.379,44.354,40.404,34.9475,34.858,35.037,748.31,19.388333333333332
2025-05-16 01:00:00,54.232,23.782,24.698,22.866,43.023,45.198,40.848,35.208,35.344,35.072,747.878,19.57333333333333
2025-05-16 02:00:00,55.098,21.016,21.952,20.08,36.4325,38.71,34.155,31.2405,31.379,31.102,747.451,19.01722222222222
2025-05-16 03:00:00,53.966,15.8185,16.919,14.718,24.8545,25.873,23.836,22.9225,23.169,22.676,747.335,18.99944444444445
2025-05-16 04:00:00,53.399,16.0865,16.722,15.451,25.592,26.8,24.384,22.964,22.9,23.028,747.445,19.203333333333333
2025-05-16 05:00:00,56.198,22.975,23.83,22.12,42.6175,44.996,40.239,34.5685,34.574,34.563,747.866,18.998888888888885
2025-05-16 06:00:00,52.965,19.1115,19.836,18.387,32.789,34.551,31.027,28.4,28.295,28.505,748.197,19.592222222222222
2025-05-16 07:00:00,49.198,23.523,24.373,22.673,43.1415,45.075,41.208,35.2985,35.177,35.42,748.592,20.684444444444445
2025-05-16 08:00:00,44.832,22.1585,22.934,21.383,38.85,40.435,37.265,32.65,32.505,32.795,748.845,22.221111111111117
2025-05-16 09:00:00,39.298,13.3835,13.896,12.871,20.7745,21.495,20.054,18.656,18.506,18.806,748.774,23.777222222222225
2025-05-16 10:00:00,37.866,1.8765,1.929,1.824,3.256,3.536,2.976,2.5795,2.551,2.608,748.548,23.92555555555556
2025-05-16 11:00:00,36.265,0.053,0.071,0.035,0.1875,0.294,0.081,0.092,0.134,0.05,748.06,25.18444444444444
2025-05-16 12:00:00,32.765,0.119,0.167,0.071,0.371,0.539,0.203,0.204,0.241,0.167,747.389,26.943888888888885
2025-05-16 13:00:00,39.532,0.3145,0.296,0.333,0.5365,0.626,0.447,0.4015,0.398,0.405,746.539,25.53611111111111
2025-05-16 14:00:00,38.732,2.9105,3.099,2.722,4.7225,5.173,4.272,4.0365,4.116,3.957,745.773,25.406666666666663
2025-05-16 15:00:00,51.665,23.7635,24.655,22.872,40.3995,42.176,38.623,33.878,33.845,33.911,745.876,21.77666666666666
2025-05-16 16:00:00,52.198,21.26,21.777,20.743,33.669,35.011,32.327,29.6425,29.455,29.83,745.902,21.498888888888885
2025-05-16 17:00:00,51.332,23.9135,24.405,23.422,39.8045,41.225,38.384,33.7375,33.508,33.967,746.108,21.555000000000003
2025-05-16 18:00:00,52.832,24.589,25.063,24.115,43.2315,44.671,41.792,35.3845,34.925,35.844,746.756,20.90666666666667
2025-05-16 19:00:00,54.798,25.721,26.393,25.049,46.83,48.752,44.908,37.604,37.462,37.746,747.448,20.258333333333336
2025-05-16 20:00:00,54.665,28.1475,28.645,27.65,52.187,54.411,49.963,41.285,40.931,41.639,748.239,20.38777777777777
2025-05-16 21:00:00,53.998,24.959,25.548,24.37,44.4335,46.185,42.682,36.391,36.134,36.648,748.706,20.221666666666668
2025-05-16 22:00:00,51.865,22.9255,23.551,22.3,39.5285,41.076,37.981,33.3125,33.186,33.439,748.847,20.24
2025-05-16 23:00:00,51.531,20.3085,20.701,19.916,32.206,33.271,31.141,28.324,28.042,28.606,748.791,19.77722222222222
2025-05-17 00:00:00,52.799,18.898,19.414,18.382,30.4485,32.186,28.711,26.8075,26.644,26.971,748.535,19.55444444444444
2025-05-17 01:00:00,52.765,16.9795,17.545,16.414,27.0145,28.635,25.394,23.7455,23.693,23.798,748.264,19.166111111111107
2025-05-17 02:00:00,53.332,17.135,17.969,16.301,26.9255,28.406,25.445,24.222,24.351,24.093,747.842,19.221666666666668
2025-05-17 03:00:00,55.066,14.2925,15.317,13.268,22.7495,24.222,21.277,20.53,21.028,20.032,747.794,18.776666666666667
2025-05-17 04:00:00,56.432,12.781,13.447,12.115,21.0685,22.355,19.782,18.7395,18.972,18.507,748.01,18.49944444444445
2025-05-17 05:00:00,56.399,12.407,13.014,11.8,19.621,20.785,18.457,17.6555,17.878,17.433,748.374,18.33277777777777
2025-05-17 06:00:00,56.566,14.2615,14.941,13.582,21.122,21.929,20.315,19.5115,19.565,19.458,748.939,18.61
2025-05-17 07:00:00,54.265,13.663,14.042,13.284,20.012,20.785,19.239,18.3305,18.239,18.422,749.619,19.425
2025-05-17 08:00:00,51.066,11.6195,11.441,11.798,15.9315,15.994,15.869,14.6205,14.16,15.081,749.971,20.11
2025-05-17 09:00:00,44.165,4.0395,3.897,4.182,5.688,5.629,5.747,5.1085,4.878,5.339,750.052,21.369444444444447
2025-05-17 10:00:00,41.098,8.0515,8.119,7.984,10.831,11.053,10.609,9.869,9.706,10.032,749.923,22.591666666666672
2025-05-17 11:00:00,35.031,9.4555,9.499,9.412,12.363,12.416,12.31,11.543,11.25,11.836,749.413,25.03611111111111
2025-05-17 12:00:00,38.098,3.8515,3.927,3.776,5.6155,5.85,5.381,4.895,4.893,4.897,748.697,23.702777777777783
2025-05-17 13:00:00,46.865,9.245,9.049,9.441,12.858,12.918,12.798,11.714,11.259,12.169,748.034,21.42555555555556
2025-05-17 14:00:00,54.698,14.3265,13.784,14.869,19.126,18.949,19.303,17.5905,16.78,18.401,747.572,19.98055555555556
2025-05-17 15:00:00,53.89,12.9505,12.734,13.167,16.598,16.425,16.771,15.591,14.987,16.195,747.059,20.161111111111115
2025-05-17 16:00:00,50.466,21.762,21.914,21.61,31.507,31.885,31.129,28.381,27.852,28.91,746.815,21.03611111111111
2025-05-17 17:00:00,54.432,25.0265,25.285,24.768,39.248,40.03,38.466,33.6585,33.262,34.055,746.933,20.407222222222224
2025-05-17 18:00:00,54.399,26.1835,26.395,25.972,42.5375,43.24,41.835,35.8075,35.302,36.313,747.339,20.36944444444445
2025-05-17 19:00:00,54.865,15.599,15.46,15.738,23.073,23.669,22.477,20.312,19.713,20.911,747.84,19.647222222222226
2025-05-17 20:00:00,53.798,23.021,23.022,23.02,35.0695,36.122,34.017,30.373,29.813,30.933,748.548,20.073333333333338
2025-05-17 21:00:00,57.199,17.4165,17.396,17.437,27.19,28.161,26.219,23.4575,23.033,23.882,749.028,19.147777777777776
2025-05-17 22:00:00,57.566,9.5715,9.477,9.666,13.368,13.637,13.099,12.1875,12.046,12.329,749.179,18.795555555555552
2025-05-17 23:00:00,59.466,9.6545,9.476,9.833,13.581,13.895,13.267,12.1565,11.826,12.487,748.957,18.40666666666667
2025-05-18 00:00:00,57.832,5.5355,5.294,5.777,7.418,7.357,7.479,6.725,6.422,7.028,748.581,18.906666666666663
2025-05-18 01:00:00,56.066,4.268,4.152,4.384,5.7615,5.762,5.761,5.217,5.035,5.399,748.089,18.998888888888885
2025-05-18 02:00:00,57.099,6.426,6.45,6.402,8.5845,8.7,8.469,7.9505,7.815,8.086,747.639,18.61
2025-05-18 03:00:00,54.332,13.159,13.326,12.992,20.8365,21.749,19.924,17.8035,17.623,17.984,747.447,19.18388888888889
2025-05-18 04:00:00,54.998,6.1965,6.336,6.057,8.187,8.391,7.983,7.653,7.637,7.669,747.568,18.369444444444444
2025-05-18 05:00:00,54.165,7.349,7.631,7.067,10.7265,11.118,10.335,9.7705,9.84,9.701,747.724,18.35111111111111
2025-05-18 06:00:00,51.966,7.4385,7.592,7.285,10.336,10.602,10.07,9.5635,9.598,9.529,748.193,19.03611111111111
2025-05-18 07:00:00,48.832,7.614,7.642,7.586,10.4495,10.601,10.298,9.64,9.496,9.784,748.724,20.258333333333336
2025-05-18 08:00:00,45.465,16.9995,17.114,16.885,24.055,24.152,23.958,22.1325,21.697,22.568,749.014,21.68388888888889
2025-05-18 09:00:00,39.165,23.203,23.623,22.783,33.882,34.026,33.738,30.751,30.504,30.998,749.1,24.221666666666668
2025-05-18 10:00:00,36.865,21.2355,21.856,20.615,30.3275,31.113,29.542,27.5095,27.381,27.638,748.816,24.758333333333333
2025-05-18 11:00:00,34.665,19.468,20.286,18.65,27.197,28.14,26.254,25.435,25.588,25.282,748.182,25.61055555555556
2025-05-18 12:00:00,37.998,19.3345,20.545,18.124,34.619,36.979,32.259,28.081,28.789,27.373,747.534,24.77722222222222
2025-05-18 13:00:00,42.965,18.33,19.239,17.421,33.5335,35.389,31.678,26.934,27.219,26.649,746.897,23.49944444444445
2025-05-18 14:00:00,50.799,20.861,21.443,20.279,33.037,34.264,31.81,28.926,28.815,29.037,746.701,21.66555555555556
2025-05-18 15:00:00,52.032,17.1455,17.383,16.908,23.956,24.217,23.695,22.4195,22.003,22.836,746.634,20.739444444444448
2025-05-18 16:00:00,50.399,21.6175,22.312,20.923,33.6535,34.412,32.895,29.5305,29.384,29.677,746.257,21.202777777777783
2025-05-18 17:00:00,50.132,24.347,25.167,23.527,40.041,41.18,38.902,34.361,34.277,34.445,746.434,21.110555555555557
2025-05-18 18:00:00,52.632,23.414,24.069,22.759,38.536,40.049,37.023,33.123,33.076,33.17,746.984,20.314444444444447
2025-05-18 19:00:00,52.399,23.8735,24.09,23.657,40.848,42.363,39.333,33.9585,33.487,34.43,747.712,20.40611111111111
2025-05-18 20:00:00,52.398,21.3885,21.394,21.383,34.4825,35.671,33.294,29.9245,29.403,30.446,748.302,20.46222222222222
2025-05-18 21:00:00,51.066,16.1485,16.261,16.036,23.657,24.417,22.897,21.346,20.932,21.76,748.787,20.202777777777776
2025-05-18 22:00:00,52.032,17.8685,17.997,17.74,27.675,28.782,26.568,24.5635,24.092,25.035,748.921,19.70277777777778
2025-05-18 23:00:00,52.598,13.571,13.757,13.385,20.152,21.068,19.236,18.1595,18.039,18.28,748.729,19.40666666666667
2025-05-19 00:00:00,56.332,16.8395,17.03,16.649,24.9995,25.766,24.233,22.5975,22.28,22.915,748.352,18.94388888888889
2025-05-19 01:00:00,56.265,16.1655,16.628,15.703,23.572,24.417,22.727,21.617,21.48,21.754,747.7,18.851111111111116
2025-05-19 02:00:00,54.965,8.9575,9.252,8.663,12.7495,13.163,12.336,11.761,11.829,11.693,747.39,18.425000000000004
2025-05-19 03:00:00,52.332,10.6685,10.914,10.423,15.605,16.206,15.004,14.211,14.262,14.16,747.499,19.147222222222226
2025-05-19 04:00:00,53.732,12.3205,12.798,11.843,18.132,18.944,17.32,16.566,16.672,16.46,747.557,18.74055555555556
2025-05-19 05:00:00,53.032,15.4255,15.566,15.285,22.6675,23.32,22.015,20.4935,20.244,20.743,747.797,19.017777777777777
2025-05-19 06:00:00,51.565,16.393,16.105,16.681,24.4705,24.849,24.092,21.912,21.117,22.707,748.229,19.443888888888885
2025-05-19 07:00:00,52.432,16.215,16.078,16.352,24.3475,25.065,23.63,21.8345,21.266,22.403,748.949,19.369444444444444
2025-05-19 08:00:00,53.166,8.6515,8.928,8.375,12.792,13.252,12.332,11.8025,11.877,11.728,749.485,19.38777777777777
2025-05-19 09:00:00,54.032,2.96,3.075,2.845,4.811,5.041,4.581,4.1945,4.157,4.232,749.725,19.388333333333332
2025-05-19 10:00:00,52.332,5.973,5.897,6.049,8.09,8.145,8.035,7.484,7.348,7.62,749.627,20.66555555555555
2025-05-19 11:00:00,53.765,16.6395,16.911,16.368,25.409,26.117,24.701,22.424,22.183,22.665,748.99,20.591666666666665
2025-05-19 12:00:00,48.198,28.212,28.949,27.475,49.6705,51.246,48.095,40.306,40.246,40.366,748.092,22.499444444444443
2025-05-19 13:00:00,50.566,20.285,20.547,20.023,33.3575,34.326,32.389,27.98,27.628,28.332,747.186,22.18444444444445
2025-05-19 14:00:00,45.665,10.731,10.476,10.986,14.064,14.157,13.971,12.9185,12.438,13.399,746.318,22.83277777777778
2025-05-19 15:00:00,39.999,11.8975,11.785,12.01,16.067,16.387,15.747,14.5075,14.076,14.939,745.849,25.03611111111111
2025-05-19 16:00:00,36.465,16.917,17.042,16.792,23.0825,23.85,22.315,20.9325,20.534,21.331,745.565,26.369444444444447
2025-05-19 17:00:00,42.232,21.7015,21.899,21.504,30.9025,31.635,30.17,28.048,27.745,28.351,745.833,23.702777777777783
2025-05-19 18:00:00,47.665,10.294,10.009,10.579,14.734,15.033,14.435,13.1155,12.635,13.596,746.619,21.96222222222222
2025-05-19 19:00:00,48.732,6.272,5.965,6.579,8.176,8.006,8.346,7.532,7.103,7.961,747.139,20.72166666666667
2025-05-19 20:00:00,49.832,3.477,3.213,3.741,4.7185,4.527,4.91,4.285,3.96,4.61,747.633,19.98055555555556
2025-05-19 21:00:00,51.732,6.983,6.814,7.152,9.8735,10.033,9.714,8.7655,8.499,9.032,748.243,19.98055555555556
2025-05-19 22:00:00,57.499,8.939,8.866,9.012,12.421,12.711,12.131,11.191,11.018,11.364,748.845,18.869444444444447
2025-05-19 23:00:00,59.066,0.882,0.875,0.889,1.72,1.915,1.525,1.2485,1.254,1.243,748.599,17.406666666666666
2025-05-20 00:00:00,59.0,1.1,1.1,1.2,2.5,2.8,2.2,1.8,1.7,1.8,748.23,17.77777777777778
2025-05-20 01:00:00,59.0,0.5,0.5,0.5,1.3,1.4,1.1,0.9,0.9,0.9,747.57,17.22222222222222
2025-05-20 02:00:00,57.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,747.33,17.22222222222222
2025-05-20 03:00:00,58.0,0.2,0.2,0.2,0.5,0.5,0.5,0.3,0.2,0.3,747.49,16.666666666666668
2025-05-20 04:00:00,58.0,1.0,0.9,1.0,1.8,1.8,1.7,1.4,1.3,1.5,747.78,16.666666666666668
2025-05-20 05:00:00,57.0,3.5,3.1,3.8,4.8,4.6,5.1,4.3,3.9,4.7,748.46,17.22222222222222
2025-05-20 06:00:00,58.0,2.3,2.0,2.6,3.4,3.3,3.4,2.9,2.6,3.2,748.91,16.666666666666668
2025-05-20 07:00:00,59.0,4.4,3.9,4.9,6.3,6.2,6.4,5.5,5.0,6.0,749.34,17.22222222222222
2025-05-20 08:00:00,57.0,5.6,5.1,6.1,7.5,7.2,7.7,6.7,6.2,7.2,749.56,17.77777777777778
2025-05-20 09:00:00,54.0,16.3,15.5,17.1,21.8,21.7,22.0,19.6,18.4,20.9,749.63,19.444444444444443
2025-05-20 10:00:00,50.0,22.0,21.3,22.6,30.3,29.5,31.0,27.6,26.3,28.9,749.25,21.11111111111111
2025-05-20 11:00:00,34.0,4.0,3.9,4.2,5.1,5.2,5.1,4.7,4.5,4.9,748.55,26.11111111111111
2025-05-20 12:00:00,31.0,0.6,0.7,0.5,1.1,1.4,0.8,0.9,1.0,0.8,747.87,27.22222222222222
2025-05-20 13:00:00,31.0,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,746.85,27.22222222222222
2025-05-20 14:00:00,25.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,745.96,30.555555555555557
2025-05-20 15:00:00,25.0,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.4,745.46,30.0
2025-05-20 16:00:00,38.0,17.2,17.8,16.7,22.7,23.3,22.0,21.3,21.3,21.3,745.55,26.666666666666668
2025-05-20 17:00:00,49.0,17.9,18.0,17.7,24.8,25.6,24.0,22.5,22.1,22.9,746.38,22.22222222222222
2025-05-20 18:00:00,52.0,15.4,14.9,15.9,20.6,20.2,21.0,19.0,18.2,19.9,747.2,20.555555555555557
2025-05-20 19:00:00,48.0,3.0,2.8,3.2,4.3,4.2,4.3,3.8,3.6,4.0,747.81,20.0
2025-05-20 20:00:00,51.0,2.3,2.1,2.6,3.4,3.1,3.6,3.0,2.7,3.3,748.22,18.88888888888889
2025-05-20 21:00:00,49.0,4.1,3.7,4.4,5.8,5.7,6.0,5.1,4.7,5.5,748.78,19.444444444444443
2025-05-20 22:00:00,49.0,0.6,0.5,0.7,1.1,1.1,1.1,0.9,0.8,1.0,748.92,19.444444444444443
2025-05-20 23:00:00,49.0,3.4,3.2,3.5,5.4,5.6,5.2,4.6,4.5,4.8,748.69,18.88888888888889
2025-05-21 00:00:00,48.0,0.7,0.6,0.7,1.3,1.2,1.3,1.0,0.9,1.0,748.44,18.88888888888889
2025-05-21 01:00:00,46.0,0.7,0.7,0.8,1.7,1.8,1.7,1.2,1.1,1.3,747.96,19.444444444444443
2025-05-21 02:00:00,49.0,0.3,0.2,0.3,0.6,0.6,0.6,0.4,0.4,0.5,747.4,18.333333333333332
2025-05-21 03:00:00,48.0,4.4,3.9,4.8,5.6,5.4,5.9,5.1,4.7,5.6,747.81,18.88888888888889
2025-05-21 04:00:00,49.0,9.3,9.2,9.4,14.9,15.0,14.7,12.8,12.4,13.1,747.72,18.88888888888889
2025-05-21 05:00:00,50.0,9.2,8.6,9.9,13.0,12.9,13.1,11.7,11.0,12.3,747.93,18.333333333333332
2025-05-21 06:00:00,48.0,9.3,8.3,10.3,12.8,12.2,13.3,11.3,10.3,12.4,748.39,18.88888888888889
2025-05-21 07:00:00,48.0,10.4,9.7,11.1,15.2,15.3,15.1,13.1,12.4,13.9,749.11,19.444444444444443
2025-05-21 08:00:00,52.0,11.5,10.6,12.3,16.1,16.0,16.1,14.3,13.4,15.1,749.7,18.88888888888889
2025-05-21 09:00:00,54.0,6.9,6.4,7.3,10.2,10.3,10.1,8.8,8.2,9.4,749.66,18.88888888888889
2025-05-21 10:00:00,51.0,0.2,0.2,0.3,0.5,0.6,0.5,0.4,0.3,0.4,749.6,17.77777777777778
2025-05-21 11:00:00,41.0,0.2,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.3,749.22,21.666666666666668
2025-05-21 12:00:00,32.0,0.2,0.2,0.2,0.4,0.5,0.3,0.3,0.3,0.3,748.19,25.0
2025-05-21 13:00:00,30.0,0.3,0.3,0.2,0.6,0.8,0.5,0.5,0.5,0.4,747.14,26.666666666666668
2025-05-21 14:00:00,29.0,0.6,0.7,0.5,1.0,1.2,0.8,0.9,0.9,0.8,746.22,28.333333333333332
2025-05-21 15:00:00,27.0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.1,745.71,29.444444444444443
2025-05-21 16:00:00,32.0,0.3,0.3,0.2,0.6,0.7,0.4,0.4,0.5,0.3,745.63,25.555555555555557
2025-05-21 17:00:00,39.0,0.7,0.8,0.7,1.6,1.8,1.4,1.2,1.4,1.1,745.87,22.22222222222222
2025-05-21 18:00:00,40.0,2.9,2.6,3.2,4.6,4.6,4.7,4.0,3.7,4.2,746.81,21.666666666666668
2025-05-21 19:00:00,43.0,7.2,6.7,7.8,11.0,11.1,10.9,9.5,9.0,10.1,747.82,20.555555555555557
2025-05-21 20:00:00,48.0,12.3,11.7,13.0,17.5,17.5,17.6,15.7,14.8,16.6,748.38,20.0
2025-05-21 21:00:00,48.0,9.3,9.0,9.5,13.8,14.1,13.6,12.3,11.9,12.7,748.75,20.0
2025-05-21 22:00:00,47.0,6.2,6.0,6.3,9.0,9.1,9.0,8.0,7.7,8.3,749.02,19.444444444444443
2025-05-21 23:00:00,46.0,0.8,0.7,0.9,1.3,1.3,1.4,1.1,1.0,1.2,748.79,19.444444444444443
2025-05-22 00:00:00,47.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,748.26,18.88888888888889
2025-05-22 01:00:00,47.0,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.3,747.48,18.88888888888889
2025-05-22 02:00:00,47.0,2.0,1.9,2.1,3.2,3.1,3.3,2.8,2.6,3.0,747.17,19.444444444444443
2025-05-22 03:00:00,49.0,14.1,14.3,13.9,22.0,23.1,20.8,19.3,19.3,19.4,747.54,18.88888888888889
2025-05-22 04:00:00,53.0,9.8,9.6,9.9,13.6,14.0,13.2,12.3,12.0,12.6,747.74,18.88888888888889
2025-05-22 05:00:00,53.0,12.0,11.9,12.2,17.1,17.3,16.9,15.6,15.2,16.0,747.7,18.88888888888889
2025-05-22 06:00:00,50.0,10.4,10.5,10.2,15.7,16.0,15.3,14.3,14.2,14.5,748.59,18.88888888888889
2025-05-22 07:00:00,50.0,14.2,14.1,14.2,21.0,21.5,20.4,18.9,18.5,19.4,749.29,19.444444444444443
2025-05-22 08:00:00,55.0,18.4,18.2,18.5,28.2,29.1,27.4,25.1,24.5,25.6,749.65,18.88888888888889
2025-05-22 09:00:00,56.0,24.5,24.4,24.7,42.7,43.9,41.5,34.8,34.0,35.6,749.82,18.88888888888889
2025-05-22 10:00:00,58.0,20.8,20.4,21.1,35.5,37.1,33.8,29.4,28.5,30.3,749.97,18.333333333333332
