date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-04-24 10:00:00,29.557,29.29111111111111,752.775,14.685,16.403,12.967,17.6215,19.227,16.016,19.499,21.098,17.9
2025-04-24 11:00:00,32.582,28.076666666666668,752.298,19.9305,21.725,18.136,25.482,27.314,23.65,28.9345,31.001,26.868
2025-04-24 12:00:00,35.682,27.29555555555556,751.482,27.8385,29.446,26.231,37.89,39.192,36.588,46.6905,48.398,44.983
2025-04-24 13:00:00,38.807,25.647777777777776,750.734,23.689,25.385,21.993,31.507,33.147,29.867,36.6555,39.468,33.843
2025-04-24 14:00:00,36.165,26.943888888888885,749.884,27.6855,29.408,25.963,39.1975,40.598,37.797,58.5175,60.947,56.088
2025-04-24 15:00:00,34.099,28.332777777777775,749.144,24.0185,25.531,22.506,32.1845,33.412,30.957,38.271,40.505,36.037
2025-04-24 16:00:00,39.957,26.078333333333333,749.107,19.2705,21.217,17.324,24.514,26.489,22.539,27.182,29.711,24.653
2025-04-24 17:00:00,43.887,23.91888888888889,749.696,16.1655,18.277,14.054,20.1615,22.214,18.109,21.6885,23.751,19.626
2025-04-24 18:00:00,48.735,22.51611111111111,750.566,21.7115,23.8,19.623,29.221,31.76,26.682,33.3895,37.071,29.708
2025-04-24 19:00:00,47.499,22.721666666666668,751.245,22.128,24.29,19.966,30.006,32.549,27.463,35.058,38.578,31.538
2025-04-24 20:00:00,46.865,22.665555555555557,751.751,21.2925,23.563,19.022,28.5945,31.194,25.995,33.3335,36.71,29.957
2025-04-24 21:00:00,48.365,22.35111111111111,752.442,24.421,26.725,22.117,33.686,36.015,31.357,41.9525,45.392,38.513
2025-04-24 22:00:00,49.0,22.24055555555556,752.333,25.7975,28.207,23.388,36.503,39.052,33.954,46.25,49.848,42.652
2025-04-24 23:00:00,48.566,22.16611111111111,751.962,25.9005,28.047,23.754,36.645,38.944,34.346,46.5315,49.588,43.475
2025-04-25 00:00:00,46.565,21.85111111111111,751.553,16.7605,18.986,14.535,22.1055,24.437,19.774,25.2555,27.836,22.675
2025-04-25 01:00:00,45.066,22.128333333333337,750.991,15.137,17.338,12.936,19.883,22.018,17.748,22.6405,24.73,20.551
2025-04-25 02:00:00,44.765,22.147222222222222,750.506,19.338,21.544,17.132,26.804,29.345,24.263,31.897,34.913,28.881
2025-04-25 03:00:00,44.566,22.147222222222222,750.19,21.142,23.123,19.161,30.69,32.865,28.515,37.7265,40.972,34.481
2025-04-25 04:00:00,44.099,21.943888888888885,750.451,19.7785,21.998,17.559,28.2535,30.689,25.818,34.845,37.966,31.724
2025-04-25 05:00:00,45.966,21.277222222222225,750.734,24.7575,27.066,22.449,34.6005,37.246,31.955,44.914,47.908,41.92
2025-04-25 06:00:00,46.524,21.295555555555552,751.401,29.573,32.239,26.907,41.3665,44.199,38.534,54.698,58.458,50.938
2025-04-25 07:00:00,44.557,22.64277777777778,752.043,27.9775,30.253,25.702,39.542,41.986,37.098,52.16,55.311,49.009
2025-04-25 08:00:00,39.957,24.69055555555555,752.426,32.6175,35.211,30.024,45.3175,47.248,43.387,59.524,61.972,57.076
2025-04-25 09:00:00,34.321,27.46833333333333,752.357,36.3625,39.747,32.978,48.5205,49.7,47.341,62.298,63.368,61.228
2025-04-25 10:00:00,33.993,27.308333333333334,752.063,18.05,19.686,16.414,24.128,25.662,22.594,29.2215,31.465,26.978
2025-04-25 11:00:00,40.804,25.114999999999995,751.615,18.351,20.495,16.207,24.7515,26.987,22.516,29.9015,32.936,26.867
2025-04-25 12:00:00,49.027,23.408333333333335,750.798,24.9325,27.312,22.553,35.332,37.673,32.991,43.868,46.926,40.81
2025-04-25 13:00:00,43.021,25.883888888888887,749.618,28.074,30.362,25.786,40.023,42.293,37.753,50.4445,53.626,47.263
2025-04-25 14:00:00,39.098,27.25888888888889,748.985,23.508,25.378,21.638,32.04,34.021,30.059,37.7565,41.012,34.501
2025-04-25 15:00:00,44.42,24.85111111111111,748.933,25.2075,27.598,22.817,34.686,37.251,32.121,41.466,45.523,37.409
2025-04-25 16:00:00,49.799,23.425000000000004,749.083,23.1825,25.555,20.81,31.4975,34.033,28.962,36.3115,40.246,32.377
2025-04-25 17:00:00,48.966,23.37,749.503,25.3935,27.963,22.824,34.6695,37.367,31.972,41.5285,45.676,37.381
2025-04-25 18:00:00,48.465,22.851111111111113,750.129,20.5065,23.032,17.981,27.333,30.327,24.339,31.266,34.905,27.627
2025-04-25 19:00:00,47.357,22.869999999999997,750.86,19.649,22.05,17.248,26.0795,28.914,23.245,30.1945,33.342,27.047
2025-04-25 20:00:00,47.966,22.906666666666666,751.323,24.621,26.921,22.321,33.738,36.307,31.169,41.5775,45.451,37.704
2025-04-25 21:00:00,47.999,22.573333333333338,751.8,19.5875,21.724,17.451,26.2565,28.692,23.821,29.61,32.776,26.444
2025-04-25 22:00:00,52.565,21.258333333333333,752.463,14.109,15.963,12.255,19.3105,21.217,17.404,23.214,25.587,20.841
2025-04-25 23:00:00,52.532,20.869444444444444,752.172,7.5905,9.124,6.057,9.6655,11.205,8.126,10.531,12.243,8.819
2025-04-26 00:00:00,52.199,21.017222222222227,751.48,10.0605,12.437,7.684,13.0695,15.423,10.716,14.533,16.941,12.125
2025-04-26 01:00:00,51.365,20.832222222222224,750.86,8.0885,9.593,6.584,10.62,12.115,9.125,12.257,13.855,10.659
2025-04-26 02:00:00,52.533,20.647222222222226,750.605,13.051,15.13,10.972,16.592,18.687,14.497,18.1635,20.224,16.103
2025-04-26 03:00:00,52.265,20.758333333333333,750.53,15.3225,17.789,12.856,19.571,22.057,17.085,21.399,23.923,18.875
2025-04-26 04:00:00,53.066,20.81388888888889,750.833,17.182,19.618,14.746,22.581,25.23,19.932,25.364,28.225,22.503
2025-04-26 05:00:00,53.899,20.647222222222226,751.25,22.072,24.277,19.867,30.335,32.759,27.911,35.7155,39.168,32.263
2025-04-26 06:00:00,53.365,20.81388888888889,751.694,22.962,24.937,20.987,33.352,35.381,31.323,41.2715,44.095,38.448
2025-04-26 07:00:00,52.132,21.221666666666668,752.525,22.305,24.234,20.376,32.1325,34.18,30.085,38.879,41.838,35.92
2025-04-26 08:00:00,48.899,22.239999999999995,753.174,16.57,18.519,14.621,23.6515,25.658,21.645,27.0915,29.61,24.573
2025-04-26 09:00:00,47.499,23.110555555555557,753.261,23.6405,25.85,21.431,33.804,36.17,31.438,41.37,44.518,38.222
2025-04-26 10:00:00,37.631,26.518333333333334,752.774,23.049,25.135,20.963,31.9355,34.174,29.697,37.506,40.841,34.171
2025-04-26 11:00:00,38.432,26.073333333333338,752.243,30.458,32.935,27.981,42.831,45.351,40.311,54.059,57.456,50.662
2025-04-26 12:00:00,37.532,25.739999999999995,751.502,22.397,25.09,19.704,30.1565,33.263,27.05,34.777,39.106,30.448
2025-04-26 13:00:00,44.298,24.35111111111111,750.799,16.9875,19.141,14.834,21.8165,23.966,19.667,24.6585,27.161,22.156
2025-04-26 14:00:00,42.065,23.647222222222222,750.099,12.2275,14.025,10.43,14.973,16.823,13.123,16.4075,18.445,14.37
2025-04-26 15:00:00,44.565,23.425000000000004,749.515,22.153,24.257,20.049,29.497,32.061,26.933,33.765,37.157,30.373
2025-04-26 16:00:00,44.098,23.795555555555552,749.383,24.3745,26.658,22.091,32.949,35.515,30.383,38.8105,42.332,35.289
2025-04-26 17:00:00,47.965,22.999444444444446,749.884,27.6005,29.775,25.426,38.0895,40.451,35.728,46.5845,49.932,43.237
2025-04-26 18:00:00,47.966,22.721666666666668,750.647,24.904,27.065,22.743,33.362,35.973,30.751,39.338,42.923,35.753
2025-04-26 19:00:00,47.965,22.721666666666668,751.398,21.556,23.766,19.346,28.1335,30.934,25.333,31.583,35.252,27.914
2025-04-26 20:00:00,49.199,22.703333333333333,751.89,25.5375,27.699,23.376,34.5205,37.125,31.916,41.1975,44.704,37.691
2025-04-26 21:00:00,49.965,22.25888888888889,752.3,21.7105,23.9,19.521,28.7305,31.353,26.108,32.622,36.023,29.221
2025-04-26 22:00:00,50.499,22.16611111111111,752.312,23.1105,25.297,20.924,31.1775,33.698,28.657,36.697,40.239,33.155
2025-04-26 23:00:00,52.365,21.75833333333334,752.326,28.452,30.795,26.109,39.7175,42.161,37.274,49.746,53.207,46.285
2025-04-27 00:00:00,54.365,21.09222222222222,752.07,20.8715,23.121,18.622,28.438,30.924,25.952,33.219,36.103,30.335
2025-04-27 01:00:00,52.865,21.11111111111111,751.966,15.2785,17.397,13.16,20.091,22.204,17.978,22.203,24.576,19.83
2025-04-27 02:00:00,52.598,19.94333333333333,751.977,6.0835,7.198,4.969,8.2815,9.355,7.208,9.868,10.942,8.794
2025-04-27 03:00:00,52.165,19.294999999999998,751.702,1.2195,1.486,0.953,1.8085,2.077,1.54,2.324,2.625,2.023
2025-04-27 04:00:00,49.098,19.425555555555555,751.659,0.6655,0.88,0.451,1.0525,1.288,0.817,1.3635,1.644,1.083
2025-04-27 05:00:00,49.632,19.499444444444446,751.923,0.7175,1.0,0.435,0.997,1.282,0.712,1.326,1.689,0.963
2025-04-27 06:00:00,48.932,20.18444444444444,752.13,2.4715,3.508,1.435,2.9835,4.017,1.95,3.4225,4.498,2.347
2025-04-27 07:00:00,43.698,21.24055555555556,752.371,2.291,2.885,1.697,2.842,3.43,2.254,3.22,3.804,2.636
2025-04-27 08:00:00,33.966,25.832777777777775,752.606,1.8145,2.366,1.263,2.2865,2.832,1.741,2.7295,3.299,2.16
2025-04-27 09:00:00,30.165,27.740000000000002,752.402,1.871,2.642,1.1,2.2785,3.068,1.489,2.623,3.426,1.82
2025-04-27 10:00:00,27.865,29.499444444444446,752.315,0.469,0.513,0.425,0.7435,0.78,0.707,0.955,0.937,0.973
2025-04-27 11:00:00,25.765,30.90666666666667,751.765,0.1695,0.142,0.197,0.293,0.231,0.355,0.4455,0.361,0.53
2025-04-27 12:00:00,24.231,32.20277777777778,750.995,0.015,0.004,0.026,0.09,0.024,0.156,0.224,0.105,0.343
2025-04-27 13:00:00,32.499,29.628888888888884,749.927,13.5345,14.891,12.178,17.4715,19.155,15.788,18.9805,21.12,16.841
2025-04-27 14:00:00,43.832,24.99888888888889,749.293,24.955,27.396,22.514,34.0485,36.597,31.5,39.845,43.638,36.052
2025-04-27 15:00:00,48.299,24.221666666666668,748.977,25.369,27.623,23.115,34.74,37.149,32.331,40.9045,44.862,36.947
2025-04-27 16:00:00,46.732,24.18388888888889,749.093,20.706,23.063,18.349,26.1435,29.155,23.132,28.2125,31.759,24.666
2025-04-27 17:00:00,49.399,23.555,749.451,21.652,24.013,19.291,27.8895,30.873,24.906,30.505,34.235,26.775
2025-04-27 18:00:00,51.932,22.907222222222224,750.287,19.7105,22.196,17.225,24.671,27.708,21.634,26.697,30.319,23.075
2025-04-27 19:00:00,52.332,22.480555555555558,751.094,16.7035,19.027,14.38,20.3125,22.801,17.824,21.635,24.228,19.042
2025-04-27 20:00:00,51.143,22.24055555555556,751.707,14.495,16.748,12.242,17.467,19.69,15.244,18.689,21.082,16.296
2025-04-27 21:00:00,53.332,22.098333333333333,752.458,16.543,19.091,13.995,20.1895,22.683,17.696,21.7255,24.332,19.119
2025-04-27 22:00:00,52.765,22.203333333333333,752.908,18.04,20.51,15.57,22.7425,25.664,19.821,24.7285,27.957,21.5
2025-04-27 23:00:00,50.832,21.90666666666667,752.531,5.6265,6.603,4.65,7.005,7.959,6.051,7.827,8.807,6.847
2025-04-28 00:00:00,47.565,20.685000000000002,751.989,0.551,0.802,0.3,0.7935,1.058,0.529,1.1205,1.381,0.86
2025-04-28 01:00:00,48.532,20.555555555555557,751.826,0.705,1.163,0.247,1.105,1.622,0.588,1.533,2.05,1.016
2025-04-28 02:00:00,49.532,20.147777777777783,751.589,0.7575,0.967,0.548,1.1665,1.375,0.958,1.5045,1.754,1.255
2025-04-28 03:00:00,51.598,20.46222222222222,751.345,4.09,4.867,3.313,5.223,5.971,4.475,5.902,6.636,5.168
2025-04-28 04:00:00,52.299,20.055,751.403,8.9695,10.759,7.18,10.9295,12.677,9.182,12.072,13.782,10.362
2025-04-28 05:00:00,52.265,20.369999999999997,752.168,15.4935,18.202,12.785,18.666,21.393,15.939,20.635,23.343,17.927
2025-04-28 06:00:00,51.115,20.647777777777776,752.921,18.075,20.705,15.445,22.7335,25.719,19.748,25.2205,28.37,22.071
2025-04-28 07:00:00,49.432,21.665555555555557,753.557,23.986,26.458,21.514,31.3075,34.306,28.309,36.1075,40.192,32.023
2025-04-28 08:00:00,43.115,23.615000000000002,753.947,27.6585,29.993,25.324,37.328,39.86,34.796,45.9685,49.337,42.6
2025-04-28 09:00:00,33.024,25.888333333333335,753.993,5.2805,6.357,4.204,7.007,8.032,5.982,8.907,9.914,7.9
2025-04-28 10:00:00,27.449,27.814444444444447,753.732,4.3845,5.578,3.191,6.19,7.4,4.98,7.9485,9.273,6.624
2025-04-28 11:00:00,27.14,28.476111111111113,753.239,4.9865,5.943,4.03,6.9995,7.907,6.092,8.9295,9.941,7.918
2025-04-28 12:00:00,29.527,27.19833333333333,752.272,5.3295,6.613,4.046,6.4055,7.581,5.23,7.699,9.039,6.359
2025-04-28 13:00:00,25.013,29.89944444444445,751.062,3.27,3.732,2.808,4.0455,4.455,3.636,4.787,5.181,4.393
2025-04-28 14:00:00,24.515,30.19888888888889,750.109,3.1,3.551,2.649,3.8015,4.269,3.334,4.725,5.135,4.315
2025-04-28 15:00:00,38.29,26.48055555555556,749.808,19.7585,22.131,17.386,25.555,28.466,22.644,29.3375,32.764,25.911
2025-04-28 16:00:00,40.999,25.739444444444448,749.827,19.642,22.19,17.094,24.9725,28.307,21.638,28.507,32.437,24.577
2025-04-28 17:00:00,36.665,24.647222222222222,750.585,7.3245,8.57,6.079,10.2135,11.432,8.995,15.8285,17.302,14.355
2025-04-28 18:00:00,37.716,24.30944444444445,751.283,6.155,7.333,4.977,7.4265,8.546,6.307,8.5495,9.893,7.206
2025-04-28 19:00:00,40.466,23.481111111111115,751.933,8.5475,10.048,7.047,10.37,11.737,9.003,11.7515,13.23,10.273
2025-04-28 20:00:00,42.066,22.702777777777776,752.259,8.4055,9.829,6.982,10.2195,11.593,8.846,11.5185,12.837,10.2
2025-04-28 21:00:00,43.566,22.24055555555556,752.769,13.499,15.643,11.355,17.0295,19.194,14.865,19.8275,21.905,17.75
2025-04-28 22:00:00,43.1,21.75833333333334,753.036,9.7425,11.286,8.199,12.1355,13.635,10.636,13.943,15.48,12.406
2025-04-28 23:00:00,43.031,21.943333333333335,752.753,14.711,16.896,12.526,19.167,21.158,17.176,22.571,24.884,20.258
2025-04-29 00:00:00,44.698,21.425555555555558,752.321,13.6865,15.454,11.919,17.878,19.705,16.051,21.402,23.64,19.164
2025-04-29 01:00:00,47.399,21.258333333333333,752.028,9.043,10.595,7.491,10.9835,12.5,9.467,12.132,13.775,10.489
2025-04-29 02:00:00,48.332,21.14777777777778,751.535,21.009,23.349,18.669,28.5785,30.999,26.158,36.379,39.048,33.71
2025-04-29 03:00:00,48.832,21.11111111111111,751.393,24.8635,27.098,22.629,34.584,37.139,32.029,44.45,47.695,41.205
2025-04-29 04:00:00,49.466,21.11111111111111,751.767,21.937,24.155,19.719,29.4355,32.158,26.713,35.589,38.957,32.221
2025-04-29 05:00:00,49.299,20.758888888888887,751.788,23.4345,25.81,21.059,31.466,34.143,28.789,39.0865,43.042,35.131
2025-04-29 06:00:00,49.999,20.554444444444446,752.152,26.1745,28.867,23.482,35.772,38.795,32.749,46.0725,50.018,42.127
2025-04-29 07:00:00,47.874,21.77722222222222,752.658,30.2285,32.793,27.664,41.328,44.07,38.586,53.811,57.475,50.147
2025-04-29 08:00:00,39.999,25.015,752.61,36.664,40.874,32.454,48.069,50.988,45.15,61.4645,65.162,57.767
2025-04-29 09:00:00,31.365,28.950000000000003,752.392,35.878,39.329,32.427,46.9945,49.127,44.862,59.6165,62.526,56.707
2025-04-29 10:00:00,27.718,30.392777777777773,752.121,30.953,33.038,28.868,41.4615,43.411,39.512,51.342,54.013,48.671
2025-04-29 11:00:00,33.816,27.786666666666672,751.668,28.298,30.475,26.121,38.755,41.083,36.427,48.3055,51.557,45.054
2025-04-29 12:00:00,35.943,27.707777777777775,750.971,26.879,28.978,24.78,37.004,39.286,34.722,45.3225,48.302,42.343
2025-04-29 13:00:00,36.932,27.805000000000003,749.851,27.1335,29.184,25.083,37.271,39.543,34.999,45.446,48.46,42.432
2025-04-29 14:00:00,50.573,23.047222222222224,749.342,25.958,28.214,23.702,35.553,38.055,33.051,42.921,46.468,39.374
2025-04-29 15:00:00,53.716,21.980555555555554,749.418,22.6715,24.823,20.52,30.238,32.774,27.702,34.1725,37.905,30.44
2025-04-29 16:00:00,49.76,22.88222222222222,749.555,22.812,25.064,20.56,30.2825,32.889,27.676,34.6855,38.591,30.78
2025-04-29 17:00:00,48.432,23.183888888888887,749.791,21.27,23.559,18.981,28.186,31.115,25.257,32.4525,36.316,28.589
2025-04-29 18:00:00,48.633,22.721666666666668,750.498,21.8845,24.096,19.673,29.093,31.824,26.362,34.0535,37.506,30.601
2025-04-29 19:00:00,47.832,22.74055555555556,751.042,22.275,24.556,19.994,29.5985,32.317,26.88,34.9135,38.817,31.01
2025-04-29 20:00:00,46.466,22.77777777777778,751.597,20.403,22.687,18.119,26.8505,29.763,23.938,30.964,34.244,27.684
2025-04-29 21:00:00,48.466,22.370000000000005,752.236,22.61,24.684,20.536,30.644,33.042,28.246,36.899,40.274,33.524
2025-04-29 22:00:00,52.782,21.255555555555556,752.557,23.5215,25.844,21.199,31.8625,34.368,29.357,38.5985,42.286,34.911
2025-04-29 23:00:00,52.298,20.684444444444445,752.437,9.634,11.493,7.775,11.696,13.404,9.988,12.796,14.557,11.035
2025-04-30 00:00:00,52.732,20.72166666666667,752.185,10.397,12.582,8.212,12.4345,14.519,10.35,13.386,15.576,11.196
2025-04-30 01:00:00,53.832,20.57333333333333,751.536,13.7755,16.147,11.404,17.146,19.469,14.823,18.779,21.091,16.467
2025-04-30 02:00:00,52.957,20.976111111111113,751.0,16.1745,18.483,13.866,20.3235,22.71,17.937,22.237,24.665,19.809
2025-04-30 03:00:00,48.615,20.60111111111111,750.775,4.0425,4.812,3.273,5.1365,5.902,4.371,5.8155,6.575,5.056
2025-04-30 04:00:00,49.399,20.66611111111111,751.177,8.341,9.756,6.926,10.2275,11.678,8.777,11.184,12.625,9.743
2025-04-30 05:00:00,49.465,21.055,751.585,11.9105,13.94,9.881,14.5725,16.683,12.462,16.188,18.318,14.058
2025-04-30 06:00:00,47.191,21.055,751.938,5.4115,6.54,4.283,6.718,7.852,5.584,7.726,8.916,6.536
2025-04-30 07:00:00,45.963,21.804999999999996,752.602,5.7215,7.006,4.437,6.876,8.109,5.643,7.7325,9.028,6.437
2025-04-30 08:00:00,42.506,23.282222222222224,752.787,3.899,4.815,2.983,5.0325,5.96,4.105,6.1175,7.116,5.119
2025-04-30 09:00:00,36.143,25.761666666666663,752.523,2.7575,3.431,2.084,3.879,4.561,3.197,5.0995,5.847,4.352
2025-04-30 10:00:00,37.665,25.36944444444445,752.222,5.4305,6.413,4.448,6.7685,7.741,5.796,7.896,8.878,6.914
2025-04-30 11:00:00,30.413,27.67833333333333,751.845,2.5105,3.671,1.35,3.126,4.324,1.928,3.692,4.845,2.539
2025-04-30 12:00:00,28.425,28.64611111111111,751.089,1.3345,1.644,1.025,1.6985,2.02,1.377,2.097,2.432,1.762
2025-04-30 13:00:00,25.732,30.29888888888889,750.264,0.9435,0.979,0.908,1.3765,1.387,1.366,1.8795,1.858,1.901
2025-04-30 14:00:00,26.865,29.110555555555557,749.687,0.858,0.87,0.846,1.364,1.358,1.37,2.123,2.147,2.099
2025-04-30 15:00:00,25.855,29.39444444444444,749.232,0.844,0.849,0.839,1.3115,1.308,1.315,1.9955,2.01,1.981
2025-04-30 16:00:00,27.577,28.01777777777778,749.0,1.6,1.743,1.457,2.344,2.428,2.26,3.402,3.511,3.293
2025-04-30 17:00:00,33.258,25.769444444444446,749.319,3.873,4.613,3.133,4.7555,5.418,4.093,5.626,6.316,4.936
2025-04-30 18:00:00,38.226,24.326111111111114,750.066,8.1765,9.493,6.86,10.447,11.628,9.266,12.6055,13.766,11.445
2025-04-30 19:00:00,40.207,23.60055555555555,750.613,10.6645,12.337,8.992,14.0605,15.773,12.348,16.928,18.906,14.95
2025-04-30 20:00:00,42.375,22.614999999999995,751.356,12.672,14.803,10.541,15.6785,17.731,13.626,18.316,20.652,15.98
2025-04-30 21:00:00,41.165,22.758888888888887,752.192,8.57,10.021,7.119,10.6265,12.048,9.205,12.442,14.057,10.827
2025-04-30 22:00:00,41.1,22.499444444444443,752.53,7.8195,9.202,6.437,10.049,11.451,8.647,11.9475,13.53,10.365
2025-04-30 23:00:00,41.393,21.87111111111111,752.276,10.521,12.328,8.714,13.7975,15.603,11.992,17.133,19.099,15.167
2025-05-01 00:00:00,41.524,21.796111111111113,751.802,10.476,12.301,8.651,13.4075,15.13,11.685,16.204,17.957,14.451
2025-05-01 01:00:00,44.821,21.666666666666668,751.331,12.4595,14.51,10.409,15.7725,17.687,13.858,18.486,20.501,16.471
2025-05-01 02:00:00,45.732,20.925000000000004,750.993,10.3095,12.473,8.146,13.0975,15.247,10.948,14.9715,17.116,12.827
2025-05-01 03:00:00,48.332,20.314444444444447,750.938,15.401,17.844,12.958,20.325,22.824,17.826,24.4835,26.92,22.047
2025-05-01 04:00:00,51.007,19.962222222222223,751.399,16.6775,19.16,14.195,21.633,24.184,19.082,25.0605,27.775,22.346
2025-05-01 05:00:00,48.438,20.18444444444444,751.87,14.0365,16.297,11.776,18.3555,20.58,16.131,21.4745,24.022,18.927
2025-05-01 06:00:00,44.096,20.47611111111111,751.931,9.177,10.616,7.738,12.0245,13.417,10.632,13.803,15.361,12.245
2025-05-01 07:00:00,41.341,21.918888888888887,752.297,4.755,5.712,3.798,6.292,7.208,5.376,7.2005,8.204,6.197
2025-05-01 08:00:00,35.301,25.493333333333336,752.717,16.4465,18.334,14.559,21.006,23.409,18.603,23.5985,26.329,20.868
2025-05-01 09:00:00,32.815,25.914444444444445,752.798,10.1435,11.595,8.692,12.573,13.919,11.227,13.8915,15.319,12.464
2025-05-01 10:00:00,29.468,27.568888888888885,752.741,2.176,2.57,1.782,2.825,3.17,2.48,3.439,3.814,3.064
2025-05-01 11:00:00,26.135,29.75722222222222,752.428,1.3305,1.446,1.215,1.8425,1.911,1.774,2.4505,2.512,2.389
2025-05-01 12:00:00,27.835,28.640000000000004,751.693,2.215,2.474,1.956,2.928,3.171,2.685,3.838,4.128,3.548
2025-05-01 13:00:00,25.099,31.135000000000005,750.762,0.6575,0.649,0.666,1.03,1.028,1.032,1.5965,1.618,1.575
2025-05-01 14:00:00,26.099,30.486666666666665,749.892,3.514,3.839,3.189,4.546,4.881,4.211,5.154,5.506,4.802
2025-05-01 15:00:00,37.971,26.305,749.391,13.3365,15.371,11.302,15.898,17.789,14.007,17.05,18.973,15.127
2025-05-01 16:00:00,42.599,25.166111111111114,749.381,12.2735,14.403,10.144,14.51,16.571,12.449,15.5715,17.643,13.5
2025-05-01 17:00:00,46.801,23.36222222222223,749.724,14.9505,17.283,12.618,18.0595,20.333,15.786,19.4485,21.887,17.01
2025-05-01 18:00:00,48.793,22.171666666666667,750.471,17.201,19.525,14.877,21.8415,24.237,19.446,24.5735,27.274,21.873
2025-05-01 19:00:00,50.112,21.62444444444445,751.206,21.5995,23.928,19.271,28.2215,30.908,25.535,31.768,35.18,28.356
2025-05-01 20:00:00,47.271,22.34166666666667,751.853,17.7555,19.937,15.574,22.7345,25.149,20.32,25.097,27.614,22.58
2025-05-01 21:00:00,45.707,22.219999999999995,752.615,10.981,12.776,9.186,13.6935,15.432,11.955,15.304,17.192,13.416
2025-05-01 22:00:00,45.25,22.083333333333332,752.639,11.4805,13.215,9.746,14.365,15.996,12.734,15.923,17.457,14.389
2025-05-01 23:00:00,47.074,21.292222222222218,752.47,9.573,11.168,7.978,11.955,13.471,10.439,13.4865,14.996,11.977
2025-05-02 00:00:00,47.588,20.762777777777778,751.937,10.216,12.18,8.252,12.7105,14.546,10.875,14.076,15.925,12.227
2025-05-02 01:00:00,47.665,20.627222222222226,751.577,12.7175,14.942,10.493,16.197,18.262,14.132,18.2715,20.501,16.042
2025-05-02 02:00:00,46.351,21.07388888888889,751.246,10.4735,12.253,8.694,13.263,14.952,11.574,15.1925,16.907,13.478
2025-05-02 03:00:00,47.566,21.222777777777775,751.107,12.8425,14.813,10.872,16.09,18.045,14.135,17.967,20.182,15.752
2025-05-02 04:00:00,43.682,20.435000000000002,751.167,10.2945,12.045,8.544,12.862,14.5,11.224,14.913,16.59,13.236
2025-05-02 05:00:00,43.832,19.981111111111108,751.528,13.432,15.503,11.361,17.7825,19.633,15.932,21.036,22.783,19.289
2025-05-02 06:00:00,44.966,20.546111111111113,751.985,12.9645,15.045,10.884,16.5605,18.661,14.46,18.8085,21.066,16.551
2025-05-02 07:00:00,40.966,21.85111111111111,752.611,11.5935,13.512,9.675,14.95,16.76,13.14,17.0545,18.841,15.268
2025-05-02 08:00:00,40.131,22.96222222222222,753.114,9.1995,10.541,7.858,13.444,14.696,12.192,17.196,18.579,15.813
2025-05-02 09:00:00,34.966,24.786666666666665,752.989,3.81,4.722,2.898,5.587,6.516,4.658,8.877,9.824,7.93
2025-05-02 10:00:00,27.824,28.64111111111111,752.567,1.8045,2.18,1.429,3.2085,3.555,2.862,6.0255,6.679,5.372
2025-05-02 11:00:00,28.109,28.378888888888884,752.284,5.4805,6.037,4.924,7.836,8.272,7.4,10.319,10.664,9.974
2025-05-02 12:00:00,26.499,29.314444444444447,751.476,4.186,4.687,3.685,6.848,7.36,6.336,15.7005,16.355,15.046
2025-05-02 13:00:00,25.515,29.989999999999995,750.243,1.6885,1.884,1.493,2.1795,2.339,2.02,2.852,2.981,2.723
2025-05-02 14:00:00,26.632,30.221666666666668,749.535,4.4775,4.996,3.959,5.575,6.129,5.021,6.435,7.122,5.748
2025-05-02 15:00:00,43.699,24.739444444444448,749.592,19.3845,21.643,17.126,24.774,27.492,22.056,27.485,30.425,24.545
2025-05-02 16:00:00,48.432,22.943888888888893,749.864,18.32,20.65,15.99,23.5045,26.058,20.951,25.5095,28.141,22.878
2025-05-02 17:00:00,46.832,23.07388888888889,750.379,19.1315,21.477,16.786,24.414,27.1,21.728,27.198,30.192,24.204
2025-05-02 18:00:00,46.599,22.888333333333335,750.966,15.5305,17.902,13.159,18.9705,21.44,16.501,20.7465,23.411,18.082
2025-05-02 19:00:00,45.257,22.91111111111111,751.459,17.2085,19.625,14.792,22.332,24.854,19.81,26.346,29.401,23.291
2025-05-02 20:00:00,45.14,22.749444444444446,752.166,15.248,17.672,12.824,18.915,21.21,16.62,21.508,23.861,19.155
2025-05-02 21:00:00,49.765,21.499444444444446,752.966,7.7155,9.335,6.096,9.411,10.98,7.842,10.5435,12.25,8.837
2025-05-02 22:00:00,52.49,21.129444444444445,753.277,11.4555,13.58,9.331,14.0885,16.242,11.935,15.961,18.121,13.801
2025-05-02 23:00:00,52.066,21.09222222222222,752.993,8.7585,10.384,7.133,10.6205,12.212,9.029,11.7745,13.477,10.072
2025-05-03 00:00:00,53.031,21.09222222222222,752.484,8.4545,9.921,6.988,10.071,11.483,8.659,10.971,12.458,9.484
2025-05-03 01:00:00,52.216,21.09222222222222,751.967,10.727,12.477,8.977,12.5545,14.27,10.839,13.3005,15.047,11.554
2025-05-03 02:00:00,52.033,20.869444444444444,751.519,7.6895,8.928,6.451,9.0715,10.283,7.86,9.668,10.961,8.375
